created_at,target_temp_next_1,actual_future_value,pred_last_value_baseline,abs_error_last_value_baseline,pred_moving_average_3_baseline,abs_error_moving_average_3_baseline,pred_linear_regression_v1,abs_error_linear_regression_v1,pred_random_forest_v1,abs_error_random_forest_v1,pred_gradient_boosting_advanced_v1,abs_error_gradient_boosting_advanced_v1
2026-03-31 05:12:49+00:00,29.0,29.0,28.7,0.3000000000000007,28.833333333333332,0.16666666666666785,28.76689302036621,0.23310697963378857,28.4936131454548,0.5063868545452017,28.618196844493184,0.381803155506816
2026-03-31 05:17:49+00:00,28.5,28.5,29.0,0.5,28.866666666666664,0.3666666666666636,28.851546706768996,0.35154670676899613,28.488507191371333,0.01149280862866675,28.642832877520007,0.14283287752000717
2026-03-31 05:22:49+00:00,28.9,28.9,28.5,0.3999999999999986,28.733333333333334,0.1666666666666643,28.694045784013166,0.20595421598683217,28.4961421882292,0.4038578117707985,28.616809654613622,0.28319034538637666
2026-03-31 05:27:49+00:00,29.0,29.0,28.9,0.10000000000000142,28.799999999999997,0.20000000000000284,28.761996183018937,0.2380038169810632,28.51718905429358,0.4828109457064187,28.621306833681263,0.37869316631873673
2026-03-31 05:32:49+00:00,28.2,28.2,29.0,0.8000000000000007,28.799999999999997,0.5999999999999979,28.805510915114017,0.6055109151140172,28.575281785171413,0.3752817851714134,28.61855886629542,0.4185588662954203
2026-03-31 05:37:49+00:00,29.2,29.2,28.2,1.0,28.7,0.5,28.616351231078596,0.5836487689214032,28.37180907321638,0.8281909267836198,28.620898477758416,0.579101522241583
2026-03-31 05:42:49+00:00,28.5,28.5,29.2,0.6999999999999993,28.8,0.3000000000000007,28.771059627243424,0.2710596272434245,28.53206993179032,0.03206993179032125,28.633194517004817,0.13319451700481721
2026-03-31 05:47:49+00:00,28.8,28.8,28.5,0.3000000000000007,28.633333333333336,0.1666666666666643,28.678010186643586,0.12198981335641434,28.401539584715508,0.39846041528449305,28.602755813818064,0.19724418618193695
2026-03-31 05:52:49+00:00,29.0,29.0,28.8,0.1999999999999993,28.833333333333332,0.16666666666666785,28.76445074560723,0.23554925439276886,28.493433189068465,0.5065668109315347,28.61146479838129,0.38853520161870847
2026-03-31 05:57:49+00:00,28.9,28.9,29.0,0.10000000000000142,28.766666666666666,0.13333333333333286,28.744944400544938,0.15505559945506064,28.381865242420776,0.5181347575792223,28.613635893924307,0.2863641060756912
2026-03-31 06:02:49+00:00,28.9,28.9,28.9,0.0,28.899999999999995,3.552713678800501e-15,28.87779674178426,0.022203258215739652,28.46609011143495,0.4339098885650472,28.613910674385593,0.28608932561440525
2026-03-31 06:07:49+00:00,28.7,28.7,28.9,0.1999999999999993,28.933333333333334,0.23333333333333428,28.799493329237134,0.09949332923713428,28.50035108224587,0.19964891775412852,28.6526190720819,0.04738092791809834
2026-03-31 06:12:49+00:00,28.5,28.5,28.7,0.1999999999999993,28.833333333333332,0.33333333333333215,28.768667102512204,0.2686671025122038,28.513124499137703,0.013124499137703083,28.62286984261321,0.1228698426132091
2026-03-31 06:17:49+00:00,29.0,29.0,28.5,0.5,28.7,0.3000000000000007,28.66457536865452,0.33542463134547873,28.41219864784009,0.5878013521599108,28.624495705551684,0.3755042944483158
2026-03-31 06:22:49+00:00,28.8,28.8,29.0,0.1999999999999993,28.733333333333334,0.06666666666666643,28.76265080871315,0.037349191286850214,28.447955235727534,0.3520447642724669,28.61621724660141,0.1837827533985923
2026-03-31 06:27:49+00:00,28.5,28.5,28.8,0.3000000000000007,28.766666666666666,0.2666666666666657,28.724478044387507,0.22447804438750651,28.449033476804495,0.05096652319550543,28.599771393527103,0.09977139352710296
2026-03-31 06:32:49+00:00,29.3,29.3,28.5,0.8000000000000007,28.766666666666666,0.533333333333335,28.62611398796342,0.6738860120365793,28.428304548729958,0.8716954512700426,28.602648110112185,0.6973518898878162
2026-03-31 06:37:49+00:00,28.9,28.9,29.3,0.40000000000000213,28.866666666666664,0.03333333333333499,28.820071281245,0.0799287187549993,28.500425919951066,0.39957408004893225,28.754907517801513,0.14509248219848558
2026-03-31 06:42:49+00:00,29.4,29.4,28.9,0.5,28.900000000000002,0.49999999999999645,28.857248872772296,0.542751127227703,28.45305068967241,0.9469493103275894,28.613737781905847,0.7862622180941514
2026-03-31 06:47:49+00:00,28.8,28.8,29.4,0.5999999999999979,29.2,0.3999999999999986,29.037690400504648,0.23769040050464696,28.967089616402113,0.16708961640211228,28.974962306922453,0.17496230692245263
2026-03-31 06:52:49+00:00,29.1,29.1,28.8,0.3000000000000007,29.03333333333333,0.06666666666666998,28.92019006966901,0.1798099303309897,29.071476096504984,0.028523903495017322,28.906626256264612,0.19337374373538907
2026-03-31 06:57:49+00:00,29.6,29.6,29.1,0.5,29.099999999999998,0.5000000000000036,29.01628132566853,0.5837186743314717,28.67796846440597,0.9220315355940301,28.858894214905625,0.7411057850943763
2026-03-31 07:02:49+00:00,28.9,28.9,29.6,0.7000000000000028,29.166666666666668,0.26666666666666927,29.15718515761174,0.2571851576117403,29.047952300695705,0.14795230069570664,29.067372008060815,0.1673720080608163
2026-03-31 07:07:49+00:00,28.8,28.8,28.9,0.09999999999999787,29.2,0.3999999999999986,29.09976265759408,0.29976265759407994,28.94327724098404,0.14327724098404104,28.885540838431048,0.0855408384310472
2026-03-31 07:12:49+00:00,28.8,28.8,28.8,0.0,29.099999999999998,0.29999999999999716,28.951277271344583,0.1512772713445827,29.01249766725954,0.2124976672595409,28.897354170002604,0.09735417000260327
2026-03-31 07:17:49+00:00,28.8,28.8,28.8,0.0,28.833333333333332,0.03333333333333144,28.88299272968999,0.08299272968999105,28.58848100447067,0.21151899552933173,28.675486374792076,0.12451362520792486
2026-03-31 07:22:49+00:00,29.1,29.1,28.8,0.3000000000000007,28.8,0.3000000000000007,28.895256801947987,0.20474319805201446,28.510813912904005,0.589186087095996,28.63939444840803,0.46060555159197136
2026-03-31 07:27:49+00:00,28.9,28.9,29.1,0.20000000000000284,28.900000000000002,3.552713678800501e-15,28.860969272479156,0.039030727520842134,28.507118594868153,0.39288140513184544,28.64383106555853,0.2561689344414688
2026-03-31 07:32:49+00:00,28.9,28.9,28.9,0.0,28.933333333333334,0.03333333333333499,28.886652870943582,0.013347129056416662,28.512566557173876,0.38743344282612213,28.65096626071929,0.2490337392807085
2026-03-31 07:37:49+00:00,28.6,28.6,28.9,0.29999999999999716,28.96666666666667,0.36666666666666714,28.877717028057596,0.27771702805759446,28.58999189688743,0.010008103112571831,28.64543426397614,0.045434263976137146
2026-03-31 07:42:49+00:00,28.9,28.9,28.6,0.29999999999999716,28.799999999999997,0.10000000000000142,28.76878673919349,0.13121326080650775,28.495179117583067,0.4048208824169315,28.65222189632976,0.2477781036702389
2026-03-31 07:47:49+00:00,28.1,28.1,28.9,0.7999999999999972,28.8,0.6999999999999993,28.816763637719227,0.7167636377192252,28.49313880838913,0.3931388083891285,28.612213681999044,0.512213681999043
2026-03-31 07:52:49+00:00,29.0,29.0,28.1,0.8999999999999986,28.53333333333333,0.46666666666666856,28.564252303709257,0.4357476962907434,28.443259577757797,0.5567404222422034,28.557974254637532,0.44202574536246786
2026-03-31 07:57:49+00:00,28.5,28.5,29.0,0.5,28.666666666666668,0.16666666666666785,28.72309795973293,0.22309795973292879,28.517216083154402,0.01721608315440193,28.61960500769292,0.11960500769291826
2026-03-31 08:02:49+00:00,28.8,28.8,28.5,0.3000000000000007,28.53333333333333,0.26666666666666927,28.59926498446199,0.20073501553801165,28.43099999446643,0.3690000055335716,28.55335733318137,0.24664266681863012
2026-03-31 08:07:49+00:00,29.0,29.0,28.8,0.1999999999999993,28.76666666666667,0.23333333333333073,28.75204001074011,0.24795998925988982,28.437190958536647,0.5628090414633533,28.615647778877037,0.3843522211229633
2026-03-31 08:12:49+00:00,28.5,28.5,29.0,0.5,28.76666666666667,0.26666666666666927,28.73383899563742,0.23383899563742006,28.452615980686133,0.04738401931386704,28.61621724660141,0.11621724660140842
2026-03-31 08:17:49+00:00,28.7,28.7,28.5,0.1999999999999993,28.76666666666667,0.06666666666666998,28.71743196712231,0.017431967122309544,28.54108645544575,0.1589135445542489,28.63140276594623,0.06859723405376883
2026-03-31 08:22:49+00:00,28.6,28.6,28.7,0.09999999999999787,28.733333333333334,0.13333333333333286,28.698421451373086,0.09842145137308478,28.500596244199055,0.09940375580094596,28.6170978777979,0.017097877797898065
2026-03-31 08:27:49+00:00,28.6,28.6,28.6,0.0,28.599999999999998,3.552713678800501e-15,28.68794904621236,0.08794904621235844,28.46826233126683,0.13173766873317305,28.590280714257954,0.00971928574204739
2026-03-31 08:32:49+00:00,28.7,28.7,28.6,0.09999999999999787,28.633333333333336,0.06666666666666288,28.68190101148847,0.018098988511528802,28.47470742329389,0.22529257670611003,28.640800074449952,0.05919992555004683
2026-03-31 08:37:49+00:00,28.7,28.7,28.7,0.0,28.633333333333336,0.06666666666666288,28.638165360707067,0.061834639292932536,28.524335346276214,0.1756646537237856,28.59653031772941,0.10346968227058895
2026-03-31 08:42:49+00:00,28.6,28.6,28.7,0.09999999999999787,28.666666666666668,0.06666666666666643,28.659447735439958,0.05944773543995652,28.542505227899873,0.05749477210012799,28.62559336453249,0.02559336453249017
2026-03-31 08:47:49+00:00,28.4,28.4,28.6,0.20000000000000284,28.666666666666668,0.26666666666666927,28.637449220709513,0.23744922070951446,28.488018965462985,0.08801896546298593,28.56873890834853,0.16873890834853
2026-03-31 08:52:49+00:00,28.8,28.8,28.4,0.40000000000000213,28.566666666666666,0.23333333333333428,28.55225207953503,0.2477479204649704,28.511038001426744,0.28896199857325655,28.557323093437663,0.24267690656233754
2026-03-31 08:57:49+00:00,28.8,28.8,28.8,0.0,28.599999999999998,0.20000000000000284,28.655175858958327,0.14482414104167418,28.43348910380867,0.36651089619132904,28.567997308468666,0.2320026915313349
2026-03-31 09:02:49+00:00,28.3,28.3,28.8,0.5,28.666666666666668,0.36666666666666714,28.72299748412091,0.4229974841209092,28.494344920249016,0.19434492024901573,28.626928568147015,0.32692856814701443
2026-03-31 09:07:49+00:00,28.6,28.6,28.3,0.3000000000000007,28.633333333333336,0.03333333333333499,28.570950594776882,0.029049405223119606,28.47283264182051,0.12716735817949143,28.54176258570527,0.05823741429473017
2026-03-31 09:12:49+00:00,29.0,29.0,28.6,0.3999999999999986,28.566666666666666,0.43333333333333357,28.560674337890962,0.439325662109038,28.44790814015547,0.5520918598445306,28.51948140250016,0.4805185974998416
2026-03-31 09:17:49+00:00,28.8,28.8,29.0,0.1999999999999993,28.633333333333336,0.1666666666666643,28.744256821941562,0.05574317805843876,28.441998076978567,0.3580019230214333,28.594332611067344,0.2056673889326568
2026-03-31 09:22:49+00:00,29.1,29.1,28.8,0.3000000000000007,28.8,0.3000000000000007,28.824040098437308,0.27595990156269323,28.581889050671364,0.5181109493286371,28.610912541925938,0.4890874580740636
2026-03-31 09:27:49+00:00,28.8,28.8,29.1,0.3000000000000007,28.96666666666667,0.16666666666666785,28.883104883679007,0.08310488367900604,28.53031122237868,0.2696887776213224,28.69343078971967,0.1065692102803304
2026-03-31 09:32:49+00:00,28.4,28.4,28.8,0.40000000000000213,28.900000000000002,0.5000000000000036,28.832423535426937,0.43242353542693834,28.515578504888758,0.11557850488875943,28.633612252283008,0.23361225228300952
2026-03-31 09:37:49+00:00,28.6,28.6,28.4,0.20000000000000284,28.76666666666667,0.16666666666666785,28.748033394782514,0.14803339478251232,28.50298523844494,0.09701476155506228,28.592985163232186,0.00701483676781578
2026-03-31 09:42:49+00:00,28.9,28.9,28.6,0.29999999999999716,28.599999999999998,0.3000000000000007,28.639944719485968,0.26005528051403104,28.456869776564414,0.4431302234355847,28.597343256185574,0.3026567438144241
2026-03-31 09:47:49+00:00,29.4,29.4,28.9,0.5,28.633333333333336,0.7666666666666622,28.718332304621967,0.6816676953780316,28.466242341521443,0.9337576584785552,28.595951881235393,0.8040481187646051
2026-03-31 09:52:49+00:00,29.0,29.0,29.4,0.3999999999999986,28.96666666666667,0.03333333333333144,28.997543284305188,0.002456715694812317,28.588083068860577,0.41191693113942307,28.73161365838772,0.26838634161228114
2026-03-31 09:57:49+00:00,28.7,28.7,29.0,0.3000000000000007,29.099999999999998,0.3999999999999986,28.96162932401264,0.2616293240126417,28.680044333403107,0.01995566659689274,28.805083236991017,0.10508323699101751
2026-03-31 10:02:49+00:00,28.8,28.8,28.7,0.10000000000000142,29.03333333333333,0.23333333333333073,28.8972857032981,0.09728570329809827,28.945611104743666,0.145611104743665,28.907759874111843,0.10775987411184218
2026-03-31 10:07:49+00:00,29.0,29.0,28.8,0.1999999999999993,28.833333333333332,0.16666666666666785,28.852572932207377,0.1474270677926235,28.549251689943276,0.4507483100567242,28.656324327718746,0.34367567228125395
2026-03-31 10:12:49+00:00,29.2,29.2,29.0,0.1999999999999993,28.833333333333332,0.36666666666666714,28.97632045195192,0.22367954804807866,28.522488875663406,0.6775111243365934,28.695843901812232,0.5041560981877673
2026-03-31 10:17:49+00:00,28.8,28.8,29.2,0.3999999999999986,29.0,0.1999999999999993,28.980633599702852,0.1806335997028512,28.668915916848388,0.13108408315161313,28.792918970202997,0.007081029797003424
2026-03-31 10:22:49+00:00,28.4,28.4,28.8,0.40000000000000213,29.0,0.6000000000000014,28.885473407502335,0.4854734075023366,28.56440528500298,0.16440528500298157,28.66532503182681,0.2653250318268121
2026-03-31 10:27:49+00:00,28.2,28.2,28.4,0.1999999999999993,28.8,0.6000000000000014,28.74900936188329,0.5490093618832894,28.604871651627327,0.4048716516273281,28.667876659256557,0.4678766592565573
2026-03-31 10:32:49+00:00,29.0,29.0,28.2,0.8000000000000007,28.466666666666665,0.533333333333335,28.584207855784108,0.4157921442158923,28.45566413316549,0.5443358668345084,28.6851401375951,0.3148598624049015
2026-03-31 10:37:49+00:00,29.0,29.0,29.0,0.0,28.53333333333333,0.46666666666666856,28.755836180848718,0.24416381915128227,28.49476869729978,0.5052313027002207,28.584326709483058,0.415673290516942
2026-03-31 10:42:49+00:00,29.2,29.2,29.0,0.1999999999999993,28.733333333333334,0.466666666666665,28.836623691677794,0.3633763083222057,28.566771270619785,0.6332287293802139,28.678850267439795,0.5211497325602039
2026-03-31 10:47:49+00:00,28.4,28.4,29.2,0.8000000000000007,29.066666666666663,0.6666666666666643,28.964395269242978,0.5643952692429792,28.975260700137685,0.5752607001376866,28.991864218606555,0.5918642186065561
2026-03-31 10:52:49+00:00,28.7,28.7,28.4,0.3000000000000007,28.866666666666664,0.1666666666666643,28.723873001912995,0.023873001912996017,28.512813121304134,0.18718687869586503,28.66602980818404,0.033970191815960504
2026-03-31 10:57:49+00:00,29.6,29.6,28.7,0.9000000000000021,28.766666666666666,0.8333333333333357,28.77157469633357,0.8284253036664317,28.553934310014448,1.0460656899855536,28.701914045451183,0.8980859545488187
2026-03-31 11:02:49+00:00,29.6,29.6,29.6,0.0,28.900000000000002,0.6999999999999993,29.064365129806355,0.5356348701936469,29.201129840067345,0.39887015993265607,29.099592659971414,0.5004073400285876
2026-03-31 11:07:49+00:00,29.6,29.6,29.6,0.0,29.3,0.3000000000000007,29.255475340402402,0.3445246595975995,29.214046160464573,0.3859538395354285,29.338851218662818,0.2611487813371838
2026-03-31 11:12:49+00:00,29.8,29.8,29.6,0.1999999999999993,29.6,0.1999999999999993,29.35315780557369,0.4468421944263099,29.367288894029027,0.4327111059709736,29.352741315941824,0.4472586840581769
2026-03-31 11:17:49+00:00,29.2,29.2,29.8,0.6000000000000014,29.666666666666668,0.46666666666666856,29.481104488229576,0.2811044882295768,29.550366485874097,0.3503664858740976,29.54840636909183,0.34840636909182976
2026-03-31 11:22:49+00:00,29.5,29.5,29.2,0.3000000000000007,29.53333333333333,0.03333333333333144,29.383317079301595,0.11668292069840547,29.505434880824232,0.00543488082423238,29.453524382071958,0.04647561792804211
2026-03-31 11:27:49+00:00,29.7,29.7,29.5,0.1999999999999993,29.5,0.1999999999999993,29.40103265742963,0.29896734257036783,29.500276339344925,0.1997236606550743,29.46008195050046,0.23991804949953988
2026-03-31 11:32:49+00:00,29.6,29.6,29.7,0.09999999999999787,29.46666666666667,0.13333333333333286,29.460522458878458,0.13947754112154342,29.553519053899247,0.04648094610075404,29.512011764059313,0.0879882359406885
2026-03-31 11:37:49+00:00,29.2,29.2,29.6,0.40000000000000213,29.599999999999998,0.3999999999999986,29.524321209525777,0.3243212095257775,29.54598810048997,0.3459881004899721,29.577348275569733,0.3773482755697337
2026-03-31 11:42:49+00:00,30.3,30.3,29.2,1.1000000000000014,29.5,0.8000000000000007,29.316847843374997,0.9831521566250032,29.359721788092195,0.9402782119078061,29.398687914530495,0.901312085469506
2026-03-31 11:47:49+00:00,29.2,29.2,30.3,1.1000000000000014,29.7,0.5,29.661507002534236,0.46150700253423693,29.67199400599401,0.4719940059940093,29.68060029009909,0.48060029009909044
2026-03-31 11:52:49+00:00,30.2,30.2,29.2,1.0,29.566666666666666,0.6333333333333329,29.461274969803664,0.7387250301963348,29.38401016137838,0.8159898386216184,29.378965984370947,0.8210340156290528
2026-03-31 11:57:49+00:00,30.0,30.0,30.2,0.1999999999999993,29.899999999999995,0.10000000000000497,29.707664014917615,0.292335985082385,29.694331138768643,0.30566886123135717,29.55471471606012,0.44528528393988154
2026-03-31 12:02:49+00:00,30.2,30.2,30.0,0.1999999999999993,29.8,0.3999999999999986,29.707907483963254,0.4920925160367453,29.687037187349674,0.5129628126503256,29.609043389587004,0.5909566104129951
2026-03-31 12:07:49+00:00,29.4,29.4,30.2,0.8000000000000007,30.13333333333333,0.7333333333333307,29.926062297886556,0.5260622978865577,29.717524470899473,0.31752447089947466,29.67503278904336,0.2750327890433617
2026-03-31 12:12:49+00:00,30.0,30.0,29.4,0.6000000000000014,29.866666666666664,0.1333333333333364,29.632003245535987,0.3679967544640128,29.4886592969899,0.5113407030100987,29.547930302688336,0.45206969731166424
2026-03-31 12:17:49+00:00,29.4,29.4,30.0,0.6000000000000014,29.866666666666664,0.466666666666665,29.768034452113728,0.3680344521137293,29.645826118326116,0.2458261183261179,29.587322170081407,0.1873221700814085
