timestamp,actual_value,predicted_value,forecast_error,abs_error,risk_level,recommendation,reason,model_version
2026-03-31 07:07:49+00:00,28.8,29.09976265759408,0.29976265759407994,0.29976265759407994,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.10 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 07:12:49+00:00,28.8,28.951277271344583,0.1512772713445827,0.1512772713445827,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.95 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 07:17:49+00:00,28.8,28.88299272968999,0.08299272968999105,0.08299272968999105,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.88 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 07:22:49+00:00,29.1,28.895256801947987,-0.20474319805201446,0.20474319805201446,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.90 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 07:27:49+00:00,28.9,28.860969272479156,-0.039030727520842134,0.039030727520842134,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.86 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 07:32:49+00:00,28.9,28.886652870943582,-0.013347129056416662,0.013347129056416662,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.89 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 07:37:49+00:00,28.6,28.877717028057596,0.27771702805759446,0.27771702805759446,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.88 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 07:42:49+00:00,28.9,28.76878673919349,-0.13121326080650775,0.13121326080650775,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.77 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 07:47:49+00:00,28.1,28.816763637719227,0.7167636377192252,0.7167636377192252,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.82 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 07:52:49+00:00,29.0,28.564252303709257,-0.4357476962907434,0.4357476962907434,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.56 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 07:57:49+00:00,28.5,28.72309795973293,0.22309795973292879,0.22309795973292879,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.72 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 08:02:49+00:00,28.8,28.59926498446199,-0.20073501553801165,0.20073501553801165,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.60 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 08:07:49+00:00,29.0,28.75204001074011,-0.24795998925988982,0.24795998925988982,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.75 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 08:12:49+00:00,28.5,28.73383899563742,0.23383899563742006,0.23383899563742006,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.73 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 08:17:49+00:00,28.7,28.71743196712231,0.017431967122309544,0.017431967122309544,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.72 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 08:22:49+00:00,28.6,28.698421451373086,0.09842145137308478,0.09842145137308478,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.70 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 08:27:49+00:00,28.6,28.68794904621236,0.08794904621235844,0.08794904621235844,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.69 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 08:32:49+00:00,28.7,28.68190101148847,-0.018098988511528802,0.018098988511528802,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.68 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 08:37:49+00:00,28.7,28.638165360707067,-0.061834639292932536,0.061834639292932536,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.64 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 08:42:49+00:00,28.6,28.659447735439958,0.05944773543995652,0.05944773543995652,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.66 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 08:47:49+00:00,28.4,28.637449220709513,0.23744922070951446,0.23744922070951446,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.64 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 08:52:49+00:00,28.8,28.55225207953503,-0.2477479204649704,0.2477479204649704,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.55 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 08:57:49+00:00,28.8,28.655175858958327,-0.14482414104167418,0.14482414104167418,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.66 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 09:02:49+00:00,28.3,28.72299748412091,0.4229974841209092,0.4229974841209092,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.72 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 09:07:49+00:00,28.6,28.570950594776882,-0.029049405223119606,0.029049405223119606,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.57 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 09:12:49+00:00,29.0,28.560674337890962,-0.439325662109038,0.439325662109038,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.56 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 09:17:49+00:00,28.8,28.744256821941562,-0.05574317805843876,0.05574317805843876,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.74 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 09:22:49+00:00,29.1,28.824040098437308,-0.27595990156269323,0.27595990156269323,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.82 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 09:27:49+00:00,28.8,28.883104883679007,0.08310488367900604,0.08310488367900604,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.88 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 09:32:49+00:00,28.4,28.832423535426937,0.43242353542693834,0.43242353542693834,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.83 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 09:37:49+00:00,28.6,28.748033394782514,0.14803339478251232,0.14803339478251232,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.75 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 09:42:49+00:00,28.9,28.639944719485968,-0.26005528051403104,0.26005528051403104,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.64 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 09:47:49+00:00,29.4,28.718332304621967,-0.6816676953780316,0.6816676953780316,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.72 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 09:52:49+00:00,29.0,28.997543284305188,-0.002456715694812317,0.002456715694812317,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.00 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 09:57:49+00:00,28.7,28.96162932401264,0.2616293240126417,0.2616293240126417,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.96 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 10:02:49+00:00,28.8,28.8972857032981,0.09728570329809827,0.09728570329809827,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.90 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 10:07:49+00:00,29.0,28.852572932207377,-0.1474270677926235,0.1474270677926235,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.85 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 10:12:49+00:00,29.2,28.97632045195192,-0.22367954804807866,0.22367954804807866,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.98 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 10:17:49+00:00,28.8,28.980633599702852,0.1806335997028512,0.1806335997028512,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.98 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 10:22:49+00:00,28.4,28.885473407502335,0.4854734075023366,0.4854734075023366,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.89 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 10:27:49+00:00,28.2,28.74900936188329,0.5490093618832894,0.5490093618832894,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.75 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 10:32:49+00:00,29.0,28.584207855784108,-0.4157921442158923,0.4157921442158923,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.58 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 10:37:49+00:00,29.0,28.755836180848718,-0.24416381915128227,0.24416381915128227,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.76 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 10:42:49+00:00,29.2,28.836623691677794,-0.3633763083222057,0.3633763083222057,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.84 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 10:47:49+00:00,28.4,28.964395269242978,0.5643952692429792,0.5643952692429792,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.96 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 10:52:49+00:00,28.7,28.723873001912995,0.023873001912996017,0.023873001912996017,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.72 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 10:57:49+00:00,29.6,28.77157469633357,-0.8284253036664317,0.8284253036664317,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.77 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 11:02:49+00:00,29.6,29.064365129806355,-0.5356348701936469,0.5356348701936469,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.06 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 11:07:49+00:00,29.6,29.255475340402402,-0.3445246595975995,0.3445246595975995,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.26 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 11:12:49+00:00,29.8,29.35315780557369,-0.4468421944263099,0.4468421944263099,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.35 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 11:17:49+00:00,29.2,29.481104488229576,0.2811044882295768,0.2811044882295768,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.48 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 11:22:49+00:00,29.5,29.383317079301595,-0.11668292069840547,0.11668292069840547,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.38 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 11:27:49+00:00,29.7,29.40103265742963,-0.29896734257036783,0.29896734257036783,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.40 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 11:32:49+00:00,29.6,29.460522458878458,-0.13947754112154342,0.13947754112154342,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.46 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 11:37:49+00:00,29.2,29.524321209525777,0.3243212095257775,0.3243212095257775,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.52 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 11:42:49+00:00,30.3,29.316847843374997,-0.9831521566250032,0.9831521566250032,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.32 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 11:47:49+00:00,29.2,29.661507002534236,0.46150700253423693,0.46150700253423693,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.66 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 11:52:49+00:00,30.2,29.461274969803664,-0.7387250301963348,0.7387250301963348,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.46 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 11:57:49+00:00,30.0,29.707664014917615,-0.292335985082385,0.292335985082385,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.71 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 12:02:49+00:00,30.2,29.707907483963254,-0.4920925160367453,0.4920925160367453,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.71 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 12:07:49+00:00,29.4,29.926062297886556,0.5260622978865577,0.5260622978865577,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.93 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 12:12:49+00:00,30.0,29.632003245535987,-0.3679967544640128,0.3679967544640128,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.63 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 12:17:49+00:00,29.4,29.768034452113728,0.3680344521137293,0.3680344521137293,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.77 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 12:22:49+00:00,30.0,29.589085489982544,-0.4109145100174558,0.4109145100174558,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.59 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 12:27:49+00:00,29.8,29.69698388247095,-0.1030161175290516,0.1030161175290516,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.70 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 12:32:49+00:00,29.6,29.61998762223609,0.019987622236087077,0.019987622236087077,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.62 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 12:37:49+00:00,30.0,29.632838094469836,-0.36716190553016403,0.36716190553016403,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.63 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 12:42:49+00:00,29.7,29.646515920972348,-0.05348407902765118,0.05348407902765118,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.65 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 12:47:49+00:00,29.8,29.66847842838244,-0.1315215716175615,0.1315215716175615,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.67 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 12:52:49+00:00,29.5,29.671743425178356,0.17174342517835584,0.17174342517835584,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.67 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 12:57:49+00:00,29.6,29.543267038995523,-0.056732961004478,0.056732961004478,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.54 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 13:02:49+00:00,29.5,29.53337335102419,0.03337335102418848,0.03337335102418848,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.53 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 13:07:49+00:00,29.8,29.47277448738118,-0.3272255126188206,0.3272255126188206,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.47 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 13:12:49+00:00,29.4,29.541132131441476,0.14113213144147707,0.14113213144147707,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.54 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 13:17:49+00:00,29.3,29.428776697539572,0.12877669753957122,0.12877669753957122,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.43 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 13:22:49+00:00,29.5,29.359143288385877,-0.1408567116141235,0.1408567116141235,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.36 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 13:27:49+00:00,29.3,29.353687675442156,0.05368767544215558,0.05368767544215558,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.35 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
