created_at,node_id,anomaly_score,threshold_used,severity,event_type,decision,explanation,model_version,ph,TDS,water_level,DHT_temp,water_temp,hour,dayofweek,month,node_code,rolling_mean_ph,rolling_std_ph,delta_ph,zscore_ph,rolling_mean_TDS,rolling_std_TDS,delta_TDS,zscore_TDS,rolling_mean_water_level,rolling_std_water_level,delta_water_level,zscore_water_level,rolling_mean_DHT_temp,rolling_std_DHT_temp,delta_DHT_temp,zscore_DHT_temp,rolling_mean_water_temp,rolling_std_water_temp,delta_water_temp,zscore_water_temp,rolling_mean_hour,rolling_std_hour,delta_hour,zscore_hour,rolling_mean_dayofweek,rolling_std_dayofweek,delta_dayofweek,zscore_dayofweek,rolling_mean_month,rolling_std_month,delta_month,zscore_month,rolling_mean_node_code,rolling_std_node_code,delta_node_code,zscore_node_code,is_anomaly,date
2027-12-19 00:00:00,NODE_01,0.6482845241200641,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -3.4°C,iforest_v2,5.9,1398.94,2.0,23.0,18.44,0.0,6.0,12.0,0.0,5.905,0.0054772255693399125,-0.009999999999999787,-0.9128709301272155,1399.323333333333,0.42164756522381186,-0.4199999999998454,-0.9091320926506717,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,21.76,1.9897437020880429,-3.419999999999998,-1.6685566068212618,17.5,8.689073598491383,-23.0,-2.014023681769526,5.166666666666667,0.4082482904645884,1.0,2.0412414523156874,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-19
2027-12-20 00:00:00,NODE_01,0.8311625948289898,0.548,HIGH,PH_SENSOR_STUCK,CREATE_ALERT_AND_HUMAN_CHECK,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.9,1396.14,2.0,22.9,20.81,0.0,0.0,12.0,0.0,5.898333333333333,0.004082482896799929,0.0,0.408248291247797,1396.7466666666667,0.5151569364795191,-0.209999999999809,-1.1776346656853929,2.0,0.0,0.0,0.0,22.95,0.054772255751589956,-0.10000000000000142,-0.9128709291574008,19.94333333333333,0.9121330312333572,0.5399999999999991,0.9501538010248222,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.4494897427832987,-6.0,-2.0412414523192144,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-20
2027-12-20 01:00:00,NODE_01,0.6039739328677229,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.91,1396.04,2.0,22.9,22.54,1.0,0.0,12.0,0.0,5.900000000000001,0.006324555315305417,0.009999999999999787,1.5811388313418508,1396.5049999999999,0.42973247786398894,-0.10000000000013642,-1.082068551837712,2.0,0.0,0.0,0.0,22.933333333333334,0.05163977795058393,0.0,-0.6454972243535386,20.45,1.3539423916843523,1.7300000000000004,1.5436402706912558,14.5,10.894952959971878,1.0,-1.2391058547567007,4.0,3.098386676966028,0.0,-1.290994448735766,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-20
2027-12-20 02:00:00,NODE_01,0.5763595054899715,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.91,1395.62,2.0,22.9,19.98,2.0,0.0,12.0,0.0,5.903333333333333,0.005163977788850814,0.0,1.2909944502589377,1396.28,0.4871550087254099,-0.42000000000007276,-1.3548049146141448,2.0,0.0,0.0,0.0,22.933333333333334,0.05163977795058393,0.0,-0.6454972243535386,20.531666666666666,1.2980819183189305,-2.5599999999999987,-0.42498601889555393,11.5,11.536897329871667,1.0,-0.8234449634393751,3.0,3.2863353450310853,0.0,-0.9128709291752523,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-20
2027-12-20 03:00:00,NODE_01,0.6453614605364729,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.91,1395.52,2.0,23.0,18.26,3.0,0.0,12.0,0.0,5.905000000000001,0.005477225569340475,0.0,0.9128709301269596,1396.0200000000002,0.37910421063419064,-0.09999999999990905,-1.3188985666073036,2.0,0.0,0.0,0.0,22.95,0.054772255751589956,0.10000000000000142,0.9128709291574008,20.076666666666668,1.5577761927397846,-1.7199999999999989,-1.1661923420921914,8.5,10.894952959971878,1.0,-0.504820903789767,2.0,3.098386676966027,0.0,-0.6454972243678834,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-20
2027-12-20 04:00:00,NODE_01,0.5963268485381282,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden water_temp jump/drop detected; dayofweek sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 6.3°C,iforest_v2,5.91,1395.21,2.0,22.9,24.54,4.0,0.0,12.0,0.0,5.906666666666666,0.005163977788920455,0.0,0.6454972251208496,1395.8133333333333,0.4320956713306597,-0.30999999999994543,-1.3962957126491107,2.0,0.0,0.0,0.0,22.933333333333334,0.05163977795058393,-0.10000000000000142,-0.6454972243535386,21.066666666666666,2.1905950485350316,6.279999999999998,1.5855661390525542,5.5,8.689073598491383,1.0,-0.1726306012945308,1.0,2.449489742783295,0.0,-0.40824829046384353,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-20
2027-12-20 22:00:00,NODE_01,0.5667832607509189,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden water_temp jump/drop detected; dayofweek sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 6.2°C,iforest_v2,5.89,1393.55,2.0,23.0,24.67,22.0,0.0,12.0,0.0,5.8999999999999995,0.00632455531530582,-0.020000000000000462,-1.5811388313418908,1394.0133333333333,0.29783664842102264,-0.20000000000004547,-1.5556625948811964,2.0,0.0,0.0,0.0,22.916666666666668,0.0408248290478586,0.10000000000000142,2.041241452245671,21.228333333333335,2.6486782867434275,6.25,1.299390221867309,19.5,1.8708286933869707,1.0,1.3363062095621219,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-20
2027-12-21 00:00:00,NODE_01,0.7228100127813153,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 4.9°C,iforest_v2,5.89,1393.44,2.0,22.9,24.32,0.0,1.0,12.0,0.0,5.898333333333333,0.007527726522840292,-0.010000000000000675,-1.1070186075502504,1393.8583333333333,0.3289022182035143,-0.6299999999998818,-1.2719079111666023,2.0,0.0,0.0,0.0,22.916666666666668,0.0408248290478586,0.0,-0.40824829044920385,21.66,2.987681375247225,4.890000000000001,0.890322516329202,17.5,8.689073598491383,-23.0,-2.014023681769526,0.16666666666666666,0.4082482904645611,1.0,2.0412414523158247,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-21
2027-12-21 02:00:00,NODE_01,0.61744629165507,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden water_temp jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 5.3°C,iforest_v2,5.89,1393.03,2.0,23.0,24.94,2.0,1.0,12.0,0.0,5.898333333333333,0.009831920799247424,-0.020000000000000462,-0.8475793798066005,1393.5133333333333,0.36903478038186704,-0.21000000000003638,-1.3097229828397432,2.0,0.0,0.0,0.0,22.933333333333334,0.05163977795058393,0.10000000000000142,1.2909944487070084,21.905,3.034618592179088,5.290000000000003,1.000125685587604,11.5,11.536897329871667,1.0,-0.8234449634393751,0.5,0.547722557505688,0.0,0.912870929174407,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-21
2027-12-22 00:00:00,NODE_01,0.7877133870520069,0.548,HIGH,PH_SENSOR_STUCK,CREATE_ALERT_AND_HUMAN_CHECK,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -4.6°C,iforest_v2,5.9,1389.71,2.0,23.0,18.11,0.0,2.0,12.0,0.0,5.903333333333333,0.005163977788852007,0.0,-0.6454972251292336,1390.0716666666667,0.40818705155571394,-0.21000000000003638,-0.886031698674093,2.0,0.0,0.0,0.0,22.933333333333334,0.05163977795058393,0.10000000000000142,1.2909944487070084,19.30333333333333,1.7154319184005191,-4.620000000000001,-0.6956459889390446,17.5,8.689073598491383,-23.0,-2.014023681769526,1.1666666666666667,0.4082482904645675,1.0,2.0412414523157922,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-22
2027-12-23 00:00:00,NODE_01,0.6160647678777134,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.88,1387.84,2.0,22.9,19.48,0.0,3.0,12.0,0.0,5.883333333333333,0.005163977788434231,-0.009999999999999787,-0.6454972251814556,1388.2016666666668,0.21460817556488723,-0.3100000000001728,-1.6852417933982924,2.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,20.775000000000002,2.1400537376429853,-0.4299999999999997,-0.6051249915931037,17.5,8.689073598491383,-23.0,-2.014023681769526,2.1666666666666665,0.4082482904645736,1.0,2.0412414523157625,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-23
2027-12-24 00:00:00,NODE_01,0.6257427880921173,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.89,1383.69,2.0,22.9,18.65,0.0,4.0,12.0,0.0,5.8950000000000005,0.005477225569148188,-0.010000000000000675,-0.9128709301593317,1383.756666666667,0.14250146991468762,0.0,-0.46783143154063755,2.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,20.536666666666665,2.2652652530479815,-0.22000000000000242,-0.8328678789947892,17.5,8.689073598491383,-23.0,-2.014023681769526,3.1666666666666665,0.4082482904645796,1.0,2.0412414523157323,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-24
2027-12-25 00:00:00,NODE_01,0.6779891637286986,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -3.3°C,iforest_v2,5.9,1380.68,2.0,23.0,18.73,0.0,5.0,12.0,0.0,5.903333333333333,0.005163977788856715,0.0,-0.6454972251286452,1381.0083333333332,0.2210354470934102,-0.5199999999999818,-1.4854329368917638,2.0,0.0,0.0,0.0,22.933333333333334,0.05163977795058393,0.0,1.2909944487070084,20.61,2.3341979350517335,-3.3099999999999987,-0.8054158440330949,17.5,8.689073598491383,-23.0,-2.014023681769526,4.166666666666667,0.40824829046458694,1.0,2.0412414523156945,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-25
2027-12-25 01:00:00,NODE_01,0.6089320750544627,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden water_temp jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 6.1°C,iforest_v2,5.91,1380.58,2.0,22.9,24.86,1.0,5.0,12.0,0.0,5.903333333333333,0.005163977788856715,0.009999999999999787,1.2909944502574622,1380.8883333333333,0.22639935704271835,-0.10000000000013642,-1.361900216329748,2.0,0.0,0.0,0.0,22.933333333333334,0.05163977795058393,-0.10000000000000142,-0.6454972243535386,21.27,2.919150561379008,6.129999999999999,1.2298098109417428,14.5,10.894952959971878,1.0,-1.2391058547567007,4.333333333333333,0.5163977794948954,0.0,1.2909944487343734,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-25
2027-12-26 00:00:00,NODE_01,0.7339193534586402,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 3.2°C,iforest_v2,5.9,1377.77,2.0,22.9,24.86,0.0,6.0,12.0,0.0,5.908333333333334,0.007527726522985456,-0.019999999999999574,-1.1070186075289026,1378.5683333333334,0.6825662376814311,-0.21000000000003638,-1.1696056576797798,2.0,0.0,0.0,0.0,22.916666666666668,0.0408248290478586,0.0,-0.40824829044920385,22.11,2.829063449270602,3.2399999999999984,0.972053136775357,17.5,8.689073598491383,-23.0,-2.014023681769526,5.166666666666667,0.4082482904645919,1.0,2.04124145231567,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-26
2027-12-27 00:00:00,NODE_01,0.7807416333413079,0.548,HIGH,PH_SENSOR_STUCK,CREATE_ALERT_AND_HUMAN_CHECK,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -3.9°C,iforest_v2,5.91,1375.59,2.0,22.9,18.06,0.0,0.0,12.0,0.0,5.91,0.008944271906562816,0.0,0.0,1375.915,0.2428785748139015,-0.11000000000012733,-1.3381172062997615,2.0,0.0,0.0,0.0,22.924999999999997,0.041833001328132904,0.0,-0.5976143046467467,21.286666666666665,2.2109877129161175,-3.91,-1.4593779277094892,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.4494897427832996,-6.0,-2.041241452319214,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-27
2027-12-27 01:00:00,NODE_01,0.5992424124818989,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.91,1375.18,2.0,22.9,18.57,1.0,0.0,12.0,0.0,5.911666666666666,0.0075277265230309885,0.0,-0.22140372150434695,1375.76,0.3613862228981339,-0.4099999999998545,-1.6049311325390934,2.0,0.0,0.0,0.0,22.924999999999997,0.041833001328132904,0.0,-0.5976143046467467,20.298333333333336,1.7684051194979702,0.5100000000000016,-0.9773401548531986,14.5,10.894952959971878,1.0,-1.2391058547567007,4.0,3.098386676966029,0.0,-1.2909944487357659,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-27
2027-12-27 02:00:00,NODE_01,0.5648807713358935,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.9,1375.28,2.0,22.9,19.56,2.0,0.0,12.0,0.0,5.911666666666666,0.0075277265230309885,-0.009999999999999787,-1.5498260505309007,1375.6033333333332,0.3238929896804638,0.09999999999990905,-0.9982720949047112,2.0,0.0,0.0,0.0,22.924999999999997,0.041833001328132904,0.0,-0.5976143046467467,20.286666666666665,1.7739184498354588,0.9899999999999984,-0.40963927441764253,11.5,11.536897329871667,1.0,-0.8234449634393751,3.0,3.2863353450310857,0.0,-0.9128709291752521,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-27
2027-12-27 03:00:00,NODE_01,0.5675093554811863,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.9,1375.49,2.0,22.9,18.43,3.0,0.0,12.0,0.0,5.908333333333334,0.007527726522984972,0.0,-1.1070186075289739,1375.5166666666664,0.2557081710904776,0.21000000000003638,-0.10428554767215292,2.0,0.0,0.0,0.0,22.90833333333333,0.02041241452615419,0.0,-0.408248290404619,19.738333333333333,1.7505818080475315,-1.129999999999999,-0.7473705754960124,8.5,10.894952959971878,1.0,-0.504820903789767,2.0,3.0983866769660273,0.0,-0.6454972243678833,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-27
2027-12-27 04:00:00,NODE_01,0.6331204667834601,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; dayofweek sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.91,1375.39,2.0,23.0,19.13,4.0,0.0,12.0,0.0,5.906666666666666,0.005163977788924613,0.009999999999999787,0.6454972251203299,1375.4383333333333,0.19405326269069065,-0.09999999999990905,-0.249072510624138,2.0,0.0,0.0,0.0,22.916666666666668,0.04082482904785877,0.10000000000000142,2.0412414522456626,19.286666666666665,1.417866942511615,0.6999999999999993,-0.1104946183378437,5.5,8.689073598491383,1.0,-0.1726306012945308,1.0,2.449489742783296,0.0,-0.40824829046384337,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-27
2027-12-28 00:00:00,NODE_01,0.6775807840385126,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.89,1373.52,2.0,22.9,24.71,0.0,1.0,12.0,0.0,5.896666666666667,0.005163977788727065,0.0,-1.2909944502900468,1373.64,0.23065125635605152,0.0,-0.5202659716488894,2.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,23.018333333333334,2.533633096299653,-0.23999999999999844,0.6676841525070577,17.5,8.689073598491383,-23.0,-2.014023681769526,0.16666666666666666,0.4082482904645646,1.0,2.0412414523158073,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-28
2027-12-29 00:00:00,NODE_01,0.6401586594493258,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.9,1371.34,2.0,22.9,21.73,0.0,2.0,12.0,0.0,5.905,0.005477225569341849,0.0,-0.9128709301268927,1371.3216666666667,0.12006943274635157,0.209999999999809,0.15268943072240881,2.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,22.429999999999996,0.8761050165354991,-1.3900000000000006,-0.798990973443002,17.5,8.689073598491383,-23.0,-2.014023681769526,1.1666666666666667,0.408248290464571,1.0,2.041241452315775,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-29
2027-12-30 00:00:00,NODE_01,0.5904275090646788,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.9,1368.33,2.0,22.9,21.82,0.0,3.0,12.0,0.0,5.896666666666667,0.005163977788726446,0.010000000000000675,0.6454972251449288,1368.485,0.24263141173044947,0.0,-0.6388290736739785,2.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,21.44666666666667,1.5049739754115075,1.25,0.24806630508760139,17.5,8.689073598491383,-23.0,-2.014023681769526,2.1666666666666665,0.4082482904645771,1.0,2.041241452315745,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-30
2027-12-31 00:00:00,NODE_01,0.6293226908865901,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 3.0°C,iforest_v2,5.9,1365.63,2.0,22.9,22.75,0.0,4.0,12.0,0.0,5.8933333333333335,0.005163977788662808,0.010000000000000675,1.2909944503059392,1365.7716666666668,0.24522778915095092,-0.10999999999989996,-0.5776941804072949,2.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,21.458333333333332,1.248285490849716,3.0100000000000016,1.0347526075845213,17.5,8.689073598491383,-23.0,-2.014023681769526,3.1666666666666665,0.4082482904645831,1.0,2.041241452315715,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-31
2027-12-31 02:00:00,NODE_01,0.5687229688764769,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden water_temp jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 6.0°C,iforest_v2,5.9,1365.63,2.0,23.0,24.86,2.0,4.0,12.0,0.0,5.895,0.005477225569160454,0.0,0.9128709301572875,1365.58,0.17285832899113576,0.3100000000001728,0.2892542135053609,2.0,0.0,0.0,0.0,22.916666666666668,0.04082482904785877,0.10000000000000142,2.0412414522456626,21.476666666666663,2.2503925583475226,5.98,1.503441397716734,11.5,11.536897329871667,1.0,-0.8234449634393751,3.5,0.5477225575057046,0.0,0.9128709291743793,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-31
2028-01-01 00:00:00,NODE_01,0.8014518418233738,0.548,HIGH,PH_SENSOR_STUCK,CREATE_ALERT_AND_HUMAN_CHECK,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden month jump/drop detected; node_code sensor may be stuck,iforest_v2,5.9,1362.36,2.0,22.95,19.28,0.0,5.0,1.0,0.0,5.896666666666667,0.005163977788726464,0.0,0.6454972251449266,1362.7766666666666,0.31683855275901573,-0.0500000000001819,-1.3150756530050653,2.0,0.0,0.0,0.0,22.925,0.041833001328132204,-0.05000000000000071,0.5976143046467568,19.323333333333334,0.6791072571156574,0.5700000000000003,-0.06380926264487406,17.5,8.689073598491383,-23.0,-2.014023681769526,4.166666666666667,0.40824829046459044,1.0,2.041241452315677,10.166666666666666,4.490731195102523,-11.0,-2.0412414523193014,0.0,0.0,0.0,0.0,1.0,2028-01-01
2028-01-01 01:00:00,NODE_01,0.5924094754894345,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.9,1362.31,2.0,22.9,19.85,1.0,5.0,1.0,0.0,5.898333333333333,0.004082482896814153,0.0,0.4082482912463746,1362.6466666666665,0.32253165505401,-0.049999999999954525,-1.0438251917016048,2.0,0.0,0.0,0.0,22.924999999999997,0.041833001328132204,-0.05000000000000071,-0.5976143046467568,19.423333333333336,0.7096384055750471,0.5700000000000003,0.6012451740417313,14.5,10.894952959971878,1.0,-1.2391058547567007,4.333333333333333,0.5163977794948981,0.0,1.2909944487343668,8.333333333333334,5.680375574437557,0.0,-1.290994448735803,0.0,0.0,0.0,0.0,1.0,2028-01-01
