timestamp,value,label,hour,dayofweek,rolling_mean_12,rolling_std_12,rolling_mean_36,delta_1,delta_3,zscore_rolling,is_stuck_candidate,anomaly_score,is_anomaly,model_version
2014-03-09 02:00:00,64.98877478,0,2,6,65.30217587916667,0.6754278111770315,65.89124509805555,-0.42665413000000285,-0.688420579999999,-0.6073415145538499,0,0.5811640876875455,0,iforest_v2
2014-03-09 03:00:00,64.96988162,0,3,6,65.39478482583333,0.5171378262749089,65.82798378138888,-0.018893160000004627,-0.27753143000001046,-0.5817670049253763,0,0.5794451958455802,0,iforest_v2
2014-03-09 04:00:00,63.30792665,0,4,6,65.18888739666666,0.7769761455864668,65.67529314722223,-1.6619549699999965,-2.107502260000004,-1.6415169451122065,0,0.7826214364236761,1,iforest_v2
2014-03-09 05:00:00,64.40463119,0,5,6,65.05554572999999,0.7613807995200224,65.58133658222222,1.0967045400000046,-0.5841435899999965,-0.8342442376168636,0,0.6454146781095617,1,iforest_v2
2014-03-09 06:00:00,63.87984768,0,6,6,64.95191855166667,0.8326032608939502,65.47734809277777,-0.524783510000006,-1.0900339399999979,-1.1463566836288992,0,0.6098588312783807,1,iforest_v2
2014-03-09 07:00:00,62.65054877,0,7,6,64.62479126333334,0.9045228599138391,65.32507340555554,-1.2292989099999971,-0.6573778799999985,-1.9177203547457808,0,0.7500346627704203,1,iforest_v2
2014-03-09 08:00:00,63.64803912,0,8,6,64.50991081833334,0.9358515009407384,65.19439398972222,0.9974903499999996,-0.7565920700000035,-1.1702932619610278,0,0.6576151861728541,1,iforest_v2
2014-03-09 09:00:00,63.06377998,0,9,6,64.35250403916666,1.0104878212755743,65.03613823194445,-0.5842591400000003,-0.8160676999999978,-1.6177563806877406,0,0.6871416160301864,1,iforest_v2
2014-03-09 10:00:00,63.08252395,0,10,6,64.19466592166667,1.0512488017452102,64.89180615444445,0.01874397000000272,0.431975180000002,-1.6031528160372859,0,0.6920733365223858,1,iforest_v2
2014-03-09 11:00:00,62.42757669,0,11,6,63.92386436583333,1.053180184028067,64.75978378361111,-0.6549472600000001,-1.2204624299999978,-2.0617117680897254,0,0.7509372835632991,1,iforest_v2
2014-03-09 12:00:00,62.08987607,0,12,6,63.66073628416666,1.0863604291343054,64.63612357027777,-0.3377006199999997,-0.9739039099999971,-2.1699980267096723,0,0.7418119841768718,1,iforest_v2
2014-03-09 13:00:00,61.82403302,0,13,6,63.36145329333334,1.0532054003287137,64.49203545194445,-0.26584305000000086,-1.2584909300000007,-2.23874133593199,0,0.7680806509711393,1,iforest_v2
2014-03-09 14:00:00,61.80836032,0,14,6,63.096418754999995,1.0055600272680143,64.35774765916666,-0.015672700000003204,-0.6192163700000037,-2.0989047128135168,0,0.7577448874144882,1,iforest_v2
2014-03-09 15:00:00,63.57034584,0,15,6,62.97979077333334,0.8352560519169174,64.31632617361112,1.7619855200000032,1.4804697699999991,-0.613789920236031,0,0.8468761779112155,1,iforest_v2
2014-03-09 16:00:00,63.14298573,0,16,6,62.96604569666667,0.8307100856078659,64.2597435025,-0.4273601100000022,1.3189527099999978,-0.9143162575534935,0,0.7738084742426264,1,iforest_v2
2014-03-09 17:00:00,65.21301797,0,17,6,63.033411261666664,0.9777418535010143,64.27457036638889,2.070032239999996,3.404657649999997,0.7630514751027024,0,0.9157531684003363,1,iforest_v2
2014-03-09 18:00:00,63.94421349,0,18,6,63.03877507916667,0.9829700492691219,64.22993162222222,-1.268804479999993,0.3738676500000011,-0.23589219391092223,0,0.7764135490897759,1,iforest_v2
2014-03-09 19:00:00,64.45766756,0,19,6,63.18936831166667,1.0539504749577688,64.2260672463889,0.5134540700000016,1.314681830000005,0.19136710338544133,0,0.7668473548157277,1,iforest_v2
2014-03-09 20:00:00,63.5914373,0,20,6,63.18465149333333,1.051835677659029,64.17928409972222,-0.8662302600000018,-1.621580669999993,-0.48945349338003047,0,0.8318983732017771,1,iforest_v2
2014-03-09 21:00:00,62.89815719,0,21,6,63.17084959416667,1.054648772850268,64.12408294333333,-0.6932801100000034,-1.0460563000000036,-1.0104463954536556,0,0.8398417651217015,1,iforest_v2
2014-03-09 22:00:00,64.45257404,0,22,6,63.285020435,1.1165580528689307,64.10459289111111,1.5544168500000026,-0.005093520000002627,0.2895470201101946,0,0.8438387771585062,1,iforest_v2
2014-03-09 23:00:00,64.12681763,0,23,6,63.426623846666665,1.1056267316452526,64.10074859972222,-0.3257564099999968,0.5353803300000024,0.02169697896719308,0,0.8039866779247502,1,iforest_v2
2014-03-10 00:00:00,63.49055243,0,0,0,63.543346876666675,1.0224843285560485,64.08440862111111,-0.636265200000004,0.5923952400000019,-0.4924979370491072,0,0.8227378764380405,1,iforest_v2
2014-03-10 01:00:00,63.42430336,0,1,0,63.67670273833334,0.8709943124026005,64.06853323694446,-0.0662490699999978,-1.0282706799999985,-0.532088862015075,0,0.7760469503812276,1,iforest_v2
2014-03-10 02:00:00,62.15728246,0,2,0,63.70577958333334,0.806379735140599,64.03479140583335,-1.2670209000000057,-1.9695351700000074,-1.5054965653188255,0,0.8879221462630157,1,iforest_v2
2014-03-10 03:00:00,62.18439593,0,3,0,63.590283757499996,0.9189383964947954,63.98828645222222,0.027113470000003304,-1.3061565000000002,-1.4043348913171765,0,0.8033301214943327,1,iforest_v2
2014-03-10 04:00:00,62.23825287,0,4,0,63.5148893525,0.993095515948234,63.88994081527778,0.053856939999995745,-1.1860504900000066,-1.291347593129358,0,0.7792394112382844,1,iforest_v2
2014-03-10 05:00:00,61.28489989,0,5,0,63.18754617916667,1.0292095513068356,63.75883439027777,-0.9533529799999982,-0.8723825699999992,-1.9061985833724207,0,0.8280004299282377,1,iforest_v2
2014-03-10 06:00:00,62.43160143,0,6,0,63.06149517416666,1.0207054636904835,63.68406293500001,1.1467015400000022,0.24720549999999974,-0.9675165808597241,0,0.8371732749940547,1,iforest_v2
2014-03-10 07:00:00,62.64010591,0,7,0,62.91003170333334,0.9250657698835079,63.57473042611111,0.208504480000002,0.401853040000006,-0.7746583595752439,0,0.7687823955012568,1,iforest_v2
2014-03-10 08:00:00,62.75477551,0,8,0,62.840309887500005,0.900235867268032,63.51162406638889,0.11466959999999915,1.4698756200000034,-0.6372625914510913,0,0.7888062506868201,1,iforest_v2
2014-03-10 09:00:00,63.07107014,0,9,0,62.8547193,0.9026266314373008,63.45935764444445,0.3162946300000016,0.6394687100000027,-0.33369924535349527,0,0.7445274276535014,1,iforest_v2
2014-03-10 10:00:00,65.36263572,0,10,0,62.93055777333334,1.0715142430942983,63.47008137666666,2.2915655799999968,2.7225298099999975,1.604354682184661,0,0.8855776380563675,1,iforest_v2
2014-03-10 11:00:00,67.68834829,0,11,0,63.227351995,1.7262166128778171,63.52594673583334,2.325712569999993,4.9335727799999916,3.1397207289226485,0,0.9607572805449153,1,iforest_v2
2014-03-10 12:00:00,66.78938507,0,12,0,63.50225471499999,2.0111057300802795,63.56877929194444,-0.8989632199999988,3.718314929999991,2.291522191385715,0,0.8956151857656929,1,iforest_v2
2014-03-10 13:00:00,67.4030453,0,13,0,63.833816543333334,2.303769651035723,63.62399085833332,0.6136602300000078,2.040409580000002,2.494683115896564,0,0.8483731588023103,1,iforest_v2
2014-03-10 14:00:00,69.22223465,0,14,0,64.42256255916666,2.7043016467225236,63.741586965833335,1.819189350000002,1.533886360000011,3.1014408446698813,0,0.9726666391309186,1,iforest_v2
2014-03-10 15:00:00,68.72906724,0,15,0,64.96795183500001,2.866941996447308,63.846008788611115,-0.4931674099999981,1.9396821700000118,2.5118605158154677,0,0.9589294509310969,1,iforest_v2
2014-03-10 16:00:00,69.43623743,0,16,0,65.56778388166667,2.9940798924998524,64.0162396436111,0.7071701899999994,2.0331921300000033,2.5178167340170035,0,0.8922236142114102,1,iforest_v2
2014-03-10 17:00:00,70.25809179999999,0,17,0,66.31554987416666,2.9473517197280974,64.17883577166667,0.8218543699999827,1.035857149999984,2.5428437107807635,0,0.847041999141948,1,iforest_v2
2014-03-10 18:00:00,70.25948981,0,18,0,66.96787390583334,2.874954398858383,64.35604805305555,0.001398010000016825,1.530422569999999,2.2744016080778624,0,0.8395560716514526,1,iforest_v2
2014-03-10 19:00:00,70.60726748,0,19,0,67.63180403666667,2.699241676152356,64.57706801722223,0.34777766999999926,1.1710300499999988,2.1702733242536105,0,0.7923742181842915,1,iforest_v2
2014-03-10 20:00:00,70.2063059,0,20,0,68.2527649025,2.3033672134643313,64.75924209444445,-0.4009615800000006,-0.05178589999998451,1.861019184786949,0,0.7052642300805081,1,iforest_v2
2014-03-10 21:00:00,69.81033474,0,21,0,68.81437028583333,1.6556174796621501,64.94664639333332,-0.395971160000002,-0.4491550700000033,1.6054667704762642,0,0.5661945672122949,0,iforest_v2
2014-03-10 22:00:00,68.24486669,0,22,0,69.0545562,1.274553511160315,65.09004480277777,-1.5654680500000069,-2.3624007900000095,1.0307472547601662,0,0.6934791955164897,1,iforest_v2
2014-03-10 23:00:00,68.10978258,0,23,0,69.08967572416667,1.2387906767522447,65.24788385527778,-0.13508410999999398,-2.096523320000003,0.9334313831872884,0,0.6380932283882167,1,iforest_v2
2014-03-11 00:00:00,67.63116079,0,0,1,69.15982370083334,1.1142672115001278,65.40180843083334,-0.4786217900000054,-2.1791739500000062,0.7328751667077898,0,0.5775565771977677,0,iforest_v2
2014-03-11 01:00:00,68.12898944,0,1,1,69.22031904583334,1.0264651739803903,65.57694610916667,0.4978286500000024,-0.11587724999999693,0.8474603118368564,0,0.4527011940900605,0,iforest_v2
2014-03-11 02:00:00,66.93579537,0,2,1,69.02978243916667,1.2200347484426544,65.71937486055556,-1.193194070000004,-1.173987210000007,0.4125319886136187,0,0.4827165870687189,0,iforest_v2
2014-03-11 03:00:00,67.28183681,0,3,1,68.90917990333332,1.3199062395489296,65.82247183194444,0.3460414400000076,-0.3493239799999941,0.49701791459058314,0,0.400636407890227,0,iforest_v2
2014-03-11 04:00:00,67.12842156,0,4,1,68.71686191416667,1.4017246982541076,65.93317838277777,-0.15341524999999478,-1.0005678799999913,0.41111514326621895,0,0.3971892361518863,0,iforest_v2
2014-03-11 05:00:00,65.79175844,0,5,1,68.3446674675,1.5412996206475673,65.94925450694444,-1.3366631200000114,-1.1440369299999986,-0.054218820141197735,0,0.5251700926173796,0,iforest_v2
2014-03-11 06:00:00,65.13144669,0,6,1,67.91733054083333,1.667837214140608,65.98223320694444,-0.6603117499999911,-2.1503901199999973,-0.2945834385687257,0,0.5961636138637183,0,iforest_v2
2014-03-11 07:00:00,66.1775294,0,7,1,67.54818570083333,1.5001340249143138,66.03000714694444,1.0460827099999932,-0.9508921600000093,0.05128779541898389,0,0.4976191245669584,0,iforest_v2
2014-03-11 08:00:00,66.51384686,0,8,1,67.24048078083332,1.2657189495120404,66.11118519027778,0.3363174600000036,0.7220884200000057,0.1414506477244783,0,0.3953798722841509,0,iforest_v2
2014-03-11 09:00:00,66.52764863,0,9,1,66.96692360499999,0.9829670767218166,66.21200439694445,0.013801770000000602,1.3962019399999974,0.11299699452336646,0,0.42334365601958174,0,iforest_v2
2014-03-11 10:00:00,67.78500622,0,10,1,66.92860189916667,0.9364810832394861,66.3045719575,1.257357589999998,1.6074768200000022,0.5308828053465797,0,0.44262286692716263,0,iforest_v2
2014-03-11 11:00:00,69.36668186,0,11,1,67.03334350583333,1.1307423730596287,66.45012374166667,1.5816756400000003,2.852834999999999,1.0385164410567445,0,0.528748599758279,0,iforest_v2
2014-03-11 12:00:00,71.10686192,0,12,1,67.32298526666666,1.631892933944616,66.66168789416666,1.7401800600000001,4.579213289999998,1.5513453584734624,0,0.6166282021336537,1,iforest_v2
2014-03-11 13:00:00,71.34507296,0,13,1,67.59099222666667,1.9990778315962396,66.88170927194443,0.23821103999999593,3.5600667399999963,1.5320229978423356,0,0.5758647650169644,0,iforest_v2
2014-03-11 14:00:00,71.63930695,0,14,1,67.982951525,2.2977344182347967,67.1450988411111,0.29423399000000927,2.2726250900000053,1.5483092762167159,0,0.551592308999934,0,iforest_v2
2014-03-11 15:00:00,70.36000942,0,15,1,68.23946590916667,2.382601039836497,67.37219921583333,-1.279297530000008,-0.7468525000000028,1.0586979292342014,0,0.5989714784612888,0,iforest_v2
2014-03-11 16:00:00,71.98604698,0,16,1,68.64426802749999,2.581062818082314,67.64297127444445,1.6260375600000003,0.6409740200000016,1.5606531069506493,0,0.6397755204478102,1,iforest_v2
2014-03-11 17:00:00,71.66471114,0,17,1,69.1336807525,2.5475961190560827,67.93129936472222,-0.32133584000000326,0.025404189999989057,1.414545356373021,0,0.5396462421998354,0,iforest_v2
2014-03-11 18:00:00,72.72998288,0,18,1,69.76689210166667,2.402588338983097,68.2173655161111,1.06527174,2.369973459999997,1.7465757788464205,0,0.5739775311031009,0,iforest_v2
2014-03-11 19:00:00,72.17540433,0,19,1,70.2667150125,2.2036389168906334,68.48223491666667,-0.554578549999988,0.18935735000000875,1.4877572943337705,0,0.4625276233919543,0,iforest_v2
2014-03-11 20:00:00,71.92709502,0,20,1,70.71781902583334,1.8984963826790089,68.73702156972223,-0.24830931000001044,0.26238388000000157,1.3605963676542308,0,0.3608013530574681,0,iforest_v2
2014-03-11 21:00:00,70.85195269,0,21,1,71.0781776975,1.3667924326120184,68.9531571961111,-1.0751423299999914,-1.8780301899999898,0.8796249990545997,0,0.40788945120109565,0,iforest_v2
2014-03-11 22:00:00,69.01463509,0,22,1,71.18064677,1.121547951198823,69.05460162305556,-1.8373176000000058,-3.1607692400000076,-0.01931647698968809,0,0.5852732931604631,0,iforest_v2
2014-03-11 23:00:00,68.49462169,0,23,1,71.10797508916666,1.2684083022203523,69.07699810638888,-0.5200133999999963,-3.4324733299999934,-0.2829594710497222,0,0.5290790283400464,0,iforest_v2
2014-03-12 00:00:00,67.48580392,0,0,2,70.80622025583334,1.6438565193656793,69.09634307444445,-1.0088177700000074,-3.3661487700000094,-0.7897773751513569,0,0.5353551927252658,0,iforest_v2
2014-03-12 01:00:00,68.07698894,0,1,2,70.53387992083334,1.8088976316729668,69.1150637311111,0.5911850200000117,-0.937646149999992,-0.5123018465439715,0,0.40466735159697637,0,iforest_v2
2014-03-12 02:00:00,68.23106386,0,2,2,70.24985966333332,1.8854996895871727,69.08753120916667,0.15407491999999934,-0.26355782999999633,-0.42158848937186544,0,0.3592345431355266,0,iforest_v2
2014-03-12 03:00:00,67.01328165,0,3,2,69.9709656825,2.1027281394054698,69.03987049833333,-1.21778221000001,-0.4725222699999989,-0.9837331307613207,0,0.46519456008890564,0,iforest_v2
2014-03-12 04:00:00,67.18611750000001,0,4,2,69.57097155916667,2.140751887673334,68.97736716694445,0.17283585000001267,-0.890871439999998,-0.860453218620888,0,0.440684837502243,0,iforest_v2
2014-03-12 05:00:00,65.92239173,0,5,2,69.09244494166667,2.268189942020768,68.8569310538889,-1.2637257700000077,-2.308672130000005,-1.3774662268937394,0,0.6417881174083088,1,iforest_v2
2014-03-12 06:00:00,66.38206209,0,6,2,68.5634515425,2.0746966152225523,68.74922472833333,0.45967036000000405,-0.631219559999991,-1.0982862857175981,0,0.4655711209480744,0,iforest_v2
2014-03-12 07:00:00,66.46286064,0,7,2,68.087406235,1.808939319561109,68.63410231611111,0.08079854999999725,-0.7232568600000064,-1.0033880699037727,0,0.3992674306413686,0,iforest_v2
2014-03-12 08:00:00,68.24047875,0,8,2,67.7801882125,1.3531949516675101,68.5794960063889,1.7776181099999917,2.318087019999993,-0.15784055932860008,0,0.4838790041078278,0,iforest_v2
2014-03-12 09:00:00,68.02786863,0,9,2,67.54484787416668,0.9583835840158454,68.52998305888889,-0.21261011999999369,1.6458065399999953,-0.23472181667446332,0,0.3004856862736256,0,iforest_v2
2014-03-12 10:00:00,70.1038357,0,10,2,67.63561459166667,1.14386788430107,68.58162108694445,2.0759670700000044,3.6409750600000024,0.7065304787428313,0,0.5530623926835858,0,iforest_v2
2014-03-12 11:00:00,70.22659164,0,11,2,67.77994542083334,1.352373782217363,68.64042133861112,0.12275593999999046,1.9861128900000011,0.7309282132902679,0,0.30002871811845744,0,iforest_v2
2014-03-12 12:00:00,71.37680632,0,12,2,68.10419562083332,1.6977871724999822,68.74446704777777,1.1502146800000048,3.3489376899999996,1.1912461494255928,0,0.48537727612537107,0,iforest_v2
2014-03-12 13:00:00,70.67512681,0,13,2,68.32070711,1.852607852112926,68.81519308583333,-0.7016795100000053,0.57129110999999,0.8340038288548529,0,0.3242930285989247,0,iforest_v2
2014-03-12 14:00:00,70.46297529,0,14,2,68.50669972916667,1.9521520148746832,68.91317030583335,-0.21215151999999193,0.2363836500000076,0.6972727754728952,0,0.3281169379137659,0,iforest_v2
2014-03-12 15:00:00,71.28157524,0,15,2,68.86239086166667,2.042087050533988,69.02427415111111,0.8185999499999923,-0.09523108000000491,1.008308469386496,0,0.3669895146021064,0,iforest_v2
2014-03-12 16:00:00,71.05593879999998,0,16,2,69.18487597,2.0587974242507743,69.13337185222223,-0.2256364400000166,0.3808119899999838,0.8585301477406466,0,0.33520407283256315,0,iforest_v2
2014-03-12 17:00:00,71.70627229,0,17,2,69.66686601666667,1.8961918367744839,69.29766390361111,0.6503334900000226,1.2432969999999983,1.092891423558865,0,0.3302859429024844,0,iforest_v2
2014-03-12 18:00:00,72.17357465,0,18,2,70.14949206333334,1.7122418803503845,69.49327856916666,0.467302360000005,0.891999410000011,1.255419449626464,0,0.30094501677853575,0,iforest_v2
2014-03-12 19:00:00,71.84544009,0,19,2,70.59804035083333,1.3184059413515379,69.65072053277778,-0.3281345600000094,0.7895012900000182,1.0490845890419118,0,0.20240272628665296,0,iforest_v2
2014-03-12 20:00:00,71.17415427,0,20,2,70.84251331083334,1.0944796478934262,69.78017351638888,-0.6712858199999943,-0.5321180199999986,0.6847294075709479,0,0.20568400519752206,0,iforest_v2
2014-03-12 21:00:00,71.43730024,0,21,2,71.12663261166666,0.6494476102234956,69.91655272777777,0.2631459699999965,-0.7362744100000072,0.7699018784046533,0,0.2170796558586801,0,iforest_v2
2014-03-12 22:00:00,71.00435876,0,22,2,71.2016762,0.5673593596784897,70.00597918722222,-0.43294147999999666,-0.8410813299999944,0.5123348253631622,0,0.24229096248433898,0,iforest_v2
2014-03-12 23:00:00,71.1510194,0,23,2,71.27871184666667,0.4787697677011349,70.05554411888889,0.14666063999999324,-0.023134870000006913,0.5604475106299259,0,0.27774360529472697,0,iforest_v2
2014-03-13 00:00:00,69.55935905,0,0,3,71.1272579075,0.6870700216100577,70.01255792805556,-1.591660349999998,-1.8779411900000014,-0.2326641403479324,0,0.4004023390616547,0,iforest_v2
2014-03-13 01:00:00,69.6460687,0,1,3,71.041503065,0.8030605990656698,69.96536336527778,0.08670965000000308,-1.3582900600000016,-0.16499303528033862,0,0.2246107400682084,0,iforest_v2
2014-03-13 02:00:00,69.7364644,0,2,3,70.98096049083333,0.8748203075097709,69.91250662777777,0.09039570000000197,-1.414554999999993,-0.09197395023894066,0,0.21142850011851555,0,iforest_v2
2014-03-13 03:00:00,68.79399824,0,3,3,70.7736624075,1.0700544161887233,69.86900631722222,-0.9424661600000093,-0.7653608100000042,-0.5595023280115204,0,0.192207021113149,0,iforest_v2
2014-03-13 04:00:00,69.72507825,0,4,3,70.66275736166666,1.1064862737083978,69.80620163027777,0.9310800100000023,0.07900954999999499,-0.042994555284143324,0,0.21688487661641664,0,iforest_v2
2014-03-13 05:00:00,69.23149065,0,5,3,70.45652555833333,1.1247889873520243,69.73861217222222,-0.4935875999999979,-0.5049737500000049,-0.2723872667815156,0,0.14599696226581554,0,iforest_v2
2014-03-13 06:00:00,67.21438079,0,6,3,70.04325940333332,1.3290608804704767,69.58540100305555,-2.017109859999991,-1.5796174499999864,-1.2918808908433734,0,0.3880108266404582,0,iforest_v2
2014-03-13 07:00:00,68.75934959,0,7,3,69.786085195,1.244527561481656,69.4905105936111,1.5449687999999924,-0.9657286599999964,-0.40956491633578085,0,0.32877590509937454,0,iforest_v2
