temp,humi,light,soil,temp_lag_1,temp_lag_2,temp_lag_3,humi_lag_1,humi_lag_2,light_lag_1,soil_lag_1,soil_lag_2,temp_rolling_mean_3,temp_rolling_mean_5,temp_rolling_std_3,temp_rolling_std_5,humi_rolling_mean_3,soil_rolling_mean_3,soil_rolling_mean_5,soil_rolling_min_3,soil_rolling_max_3,hour,minute,day_of_week,is_weekend,hour_sin,hour_cos,temp_delta_1,temp_delta_3,humi_delta_1,soil_delta_1,temp_humi_product,temp_soil_ratio,humi_soil_product,temp_light_ratio,cmd_count,cmd_failure_rate,cmd_timeout_count,rssi_mean,rssi_min,rssi_std,target_temp_next_1,target_temp_next_2,target_temp_next_3,target_temp_next_5,created_at,node_id
28.1,66.9,0.0,3.0,28.7,28.4,28.3,66.7,66.1,0.0,3.0,3.0,28.400000000000002,28.360000000000003,0.3000000000000659,0.21908902300209346,66.56666666666666,3.0,3.0,3.0,3.0,3,27,4,0,0.7071067811865475,0.7071067811865476,-0.5999999999999979,-0.1999999999999993,0.20000000000000284,0.0,1879.8900000000003,9.064516129032258,200.70000000000002,28.1,0,0.0,0,-63,-72,7,28.5,28.4,27.9,28.2,2026-03-20 03:27:49+00:00,NODE_03
28.5,67.4,0.0,3.0,28.1,28.7,28.4,66.9,66.7,0.0,3.0,3.0,28.433333333333334,28.4,0.3055050463304552,0.22360679775000292,67.0,3.0,3.0,3.0,3.0,3,32,4,0,0.7071067811865475,0.7071067811865476,0.3999999999999986,0.10000000000000142,0.5,0.0,1920.9,9.193548387096774,202.20000000000002,28.5,0,0.0,0,-53,-61,2,28.4,27.9,28.2,28.1,2026-03-20 03:32:49+00:00,NODE_03
28.4,67.5,0.0,3.0,28.5,28.1,28.7,67.4,66.9,0.0,3.0,3.0,28.333333333333332,28.419999999999998,0.20816659994670558,0.2167948338868114,67.26666666666667,3.0,3.0,3.0,3.0,3,37,4,0,0.7071067811865475,0.7071067811865476,-0.10000000000000142,-0.3000000000000007,0.09999999999999432,0.0,1917.0,9.161290322580644,202.5,28.4,0,0.0,0,-65,-75,2,27.9,28.2,28.2,28.7,2026-03-20 03:37:49+00:00,NODE_03
27.9,67.0,0.0,3.0,28.4,28.5,28.1,67.5,67.4,0.0,3.0,3.0,28.266666666666666,28.32,0.3214550253664909,0.31937438845344707,67.3,3.0,3.0,3.0,3.0,3,42,4,0,0.7071067811865475,0.7071067811865476,-0.5,-0.20000000000000284,-0.5,0.0,1869.3,9.0,201.0,27.9,0,0.0,0,-46,-57,4,28.2,28.2,28.1,28.3,2026-03-20 03:42:49+00:00,NODE_03
28.2,67.8,0.0,3.0,27.9,28.4,28.5,67.0,67.5,0.0,3.0,3.0,28.166666666666668,28.22,0.251661147842429,0.23874672772630082,67.43333333333334,3.0,3.0,3.0,3.0,3,47,4,0,0.7071067811865475,0.7071067811865476,0.3000000000000007,-0.3000000000000007,0.7999999999999972,0.0,1911.9599999999998,9.096774193548386,203.39999999999998,28.2,2,0.5,1,-54,-66,3,28.2,28.1,28.7,28.2,2026-03-20 03:47:49+00:00,NODE_03
28.2,67.4,0.0,3.0,28.2,27.9,28.4,67.8,67.0,0.0,3.0,3.0,28.099999999999998,28.24,0.17320508075698596,0.2302172886644613,67.4,3.0,3.0,3.0,3.0,3,52,4,0,0.7071067811865475,0.7071067811865476,0.0,-0.1999999999999993,-0.3999999999999915,0.0,1900.68,9.096774193548386,202.20000000000002,28.2,0,0.0,0,-60,-66,2,28.1,28.7,28.3,28.0,2026-03-20 03:52:49+00:00,NODE_03
28.1,67.7,0.0,3.0,28.2,28.2,27.9,67.4,67.8,0.0,3.0,3.0,28.166666666666668,28.160000000000004,0.05773502691926912,0.1816590212458998,67.63333333333333,3.0,3.0,3.0,3.0,3,57,4,0,0.7071067811865475,0.7071067811865476,-0.09999999999999787,0.20000000000000284,0.29999999999999716,0.0,1902.3700000000001,9.064516129032258,203.10000000000002,28.1,0,0.0,0,-55,-60,7,28.7,28.3,28.2,28.4,2026-03-20 03:57:49+00:00,NODE_03
28.7,67.2,0.0,3.0,28.1,28.2,28.2,67.7,67.4,0.0,3.0,3.0,28.333333333333332,28.22,0.32145502536649045,0.29495762407507997,67.43333333333334,3.0,3.0,3.0,3.0,4,2,4,0,0.8660254037844386,0.5000000000000001,0.5999999999999979,0.5,-0.5,0.0,1928.64,9.258064516129032,201.60000000000002,28.7,0,0.0,0,-47,-59,6,28.3,28.2,28.0,28.2,2026-03-20 04:02:49+00:00,NODE_03
28.3,66.4,0.0,3.0,28.7,28.1,28.2,67.2,67.7,0.0,3.0,3.0,28.366666666666664,28.3,0.3055050463304514,0.23452078799119952,67.10000000000001,3.0,3.0,3.0,3.0,4,7,4,0,0.8660254037844386,0.5000000000000001,-0.3999999999999986,0.10000000000000142,-0.7999999999999972,0.0,1879.1200000000001,9.129032258064516,199.20000000000002,28.3,0,0.0,0,-57,-63,7,28.2,28.0,28.4,28.3,2026-03-20 04:07:49+00:00,NODE_03
28.2,67.6,0.0,3.0,28.3,28.7,28.1,66.4,67.2,0.0,3.0,3.0,28.400000000000002,28.3,0.26457513110653275,0.23452078799119952,67.06666666666668,3.0,3.0,3.0,3.0,4,12,4,0,0.8660254037844386,0.5000000000000001,-0.10000000000000142,0.09999999999999787,1.1999999999999886,0.0,1906.3199999999997,9.096774193548386,202.79999999999998,28.2,0,0.0,0,-64,-69,7,28.0,28.4,28.2,27.9,2026-03-20 04:12:49+00:00,NODE_03
28.0,67.2,0.0,3.0,28.2,28.3,28.7,67.6,66.4,0.0,3.0,3.0,28.166666666666668,28.26,0.15275252316530216,0.2701851217221524,67.06666666666666,3.0,3.0,3.0,3.0,4,17,4,0,0.8660254037844386,0.5000000000000001,-0.1999999999999993,-0.6999999999999993,-0.3999999999999915,0.0,1881.6000000000001,9.032258064516128,201.60000000000002,28.0,0,0.0,0,-47,-58,4,28.4,28.2,28.3,28.2,2026-03-20 04:17:49+00:00,NODE_03
28.4,67.0,0.0,3.0,28.0,28.2,28.3,67.2,67.6,0.0,3.0,3.0,28.2,28.32,0.20000000000008256,0.25884358211092007,67.26666666666667,3.0,3.0,3.0,3.0,4,22,4,0,0.8660254037844386,0.5000000000000001,0.3999999999999986,0.09999999999999787,-0.20000000000000284,0.0,1902.8,9.161290322580644,201.0,28.4,0,0.0,0,-56,-64,6,28.2,28.3,27.9,28.5,2026-03-20 04:22:49+00:00,NODE_03
28.2,67.2,0.0,3.0,28.4,28.0,28.2,67.0,67.2,0.0,3.0,3.0,28.2,28.22,0.20000000000008256,0.1483239697419662,67.13333333333334,3.0,3.0,3.0,3.0,4,27,4,0,0.8660254037844386,0.5000000000000001,-0.1999999999999993,0.0,0.20000000000000284,0.0,1895.04,9.096774193548386,201.60000000000002,28.2,0,0.0,0,-61,-66,7,28.3,27.9,28.2,28.6,2026-03-20 04:27:49+00:00,NODE_03
28.3,66.5,0.0,3.0,28.2,28.4,28.0,67.2,67.0,0.0,3.0,3.0,28.299999999999997,28.22,0.10000000000017595,0.1483239697419662,66.89999999999999,3.0,3.0,3.0,3.0,4,32,4,0,0.8660254037844386,0.5000000000000001,0.10000000000000142,0.3000000000000007,-0.7000000000000028,0.0,1881.95,9.129032258064516,199.5,28.3,0,0.0,0,-60,-72,7,27.9,28.2,28.5,28.3,2026-03-20 04:32:49+00:00,NODE_03
27.9,67.7,0.0,3.0,28.3,28.2,28.4,66.5,67.2,0.0,3.0,3.0,28.133333333333336,28.160000000000004,0.20816659994669354,0.20736441353331975,67.13333333333333,3.0,3.0,3.0,3.0,4,37,4,0,0.8660254037844386,0.5000000000000001,-0.40000000000000213,-0.5,1.2000000000000028,0.0,1888.83,9.0,203.10000000000002,27.9,0,0.0,0,-62,-70,3,28.2,28.5,28.6,28.3,2026-03-20 04:37:49+00:00,NODE_03
28.2,66.8,0.0,3.0,27.9,28.3,28.2,67.7,66.5,0.0,3.0,3.0,28.133333333333336,28.2,0.20816659994669354,0.18708286933874133,67.0,3.0,3.0,3.0,3.0,4,42,4,0,0.8660254037844386,0.5000000000000001,0.3000000000000007,0.0,-0.9000000000000057,0.0,1883.7599999999998,9.096774193548386,200.39999999999998,28.2,0,0.0,0,-63,-77,5,28.5,28.6,28.3,28.2,2026-03-20 04:42:49+00:00,NODE_03
28.5,67.2,0.0,3.0,28.2,27.9,28.3,66.8,67.7,0.0,3.0,3.0,28.2,28.22,0.30000000000005694,0.21679483388682547,67.23333333333333,3.0,3.0,3.0,3.0,4,47,4,0,0.8660254037844386,0.5000000000000001,0.3000000000000007,0.1999999999999993,0.4000000000000057,0.0,1915.2,9.193548387096774,201.60000000000002,28.5,0,0.0,0,-65,-75,4,28.6,28.3,28.3,27.9,2026-03-20 04:47:49+00:00,NODE_03
28.6,67.0,0.0,3.0,28.5,28.2,27.9,67.2,66.8,0.0,3.0,3.0,28.433333333333334,28.3,0.2081665999467012,0.27386127875260935,67.0,3.0,3.0,3.0,3.0,4,52,4,0,0.8660254037844386,0.5000000000000001,0.10000000000000142,0.7000000000000028,-0.20000000000000284,0.0,1916.2,9.225806451612904,201.0,28.6,0,0.0,0,-53,-65,4,28.3,28.3,28.2,28.3,2026-03-20 04:52:49+00:00,NODE_03
28.3,66.1,0.0,3.0,28.6,28.5,28.2,67.0,67.2,0.0,3.0,3.0,28.46666666666667,28.3,0.15275252316531487,0.27386127875260935,66.76666666666667,3.0,3.0,3.0,3.0,4,57,4,0,0.8660254037844386,0.5000000000000001,-0.3000000000000007,0.10000000000000142,-0.9000000000000057,0.0,1870.6299999999999,9.129032258064516,198.29999999999998,28.3,0,0.0,0,-63,-69,3,28.3,28.2,27.9,28.2,2026-03-20 04:57:49+00:00,NODE_03
28.3,67.2,0.0,3.0,28.3,28.6,28.5,66.1,67.0,0.0,3.0,3.0,28.400000000000002,28.380000000000003,0.17320508075699223,0.16431676725158584,66.76666666666667,3.0,3.0,3.0,3.0,5,2,4,0,0.9659258262890683,0.25881904510252074,0.0,-0.1999999999999993,1.1000000000000085,0.0,1901.7600000000002,9.129032258064516,201.60000000000002,28.3,0,0.0,0,-46,-56,7,28.2,27.9,28.3,28.6,2026-03-20 05:02:49+00:00,NODE_03
28.2,66.9,0.0,3.0,28.3,28.3,28.6,67.2,66.1,0.0,3.0,3.0,28.266666666666666,28.380000000000003,0.05773502691926797,0.16431676725158584,66.73333333333333,3.0,3.0,3.0,3.0,5,7,4,0,0.9659258262890683,0.25881904510252074,-0.10000000000000142,-0.40000000000000213,-0.29999999999999716,0.0,1886.5800000000002,9.096774193548386,200.70000000000002,28.2,0,0.0,0,-59,-72,6,27.9,28.3,28.2,27.9,2026-03-20 05:07:49+00:00,NODE_03
27.9,67.7,0.0,3.0,28.2,28.3,28.3,66.9,67.2,0.0,3.0,3.0,28.133333333333336,28.26,0.20816659994669864,0.25099800796025235,67.26666666666667,3.0,3.0,3.0,3.0,5,12,4,0,0.9659258262890683,0.25881904510252074,-0.3000000000000007,-0.40000000000000213,0.7999999999999972,0.0,1888.83,9.0,203.10000000000002,27.9,0,0.0,0,-46,-59,3,28.3,28.2,28.6,28.0,2026-03-20 05:12:49+00:00,NODE_03
28.3,67.4,0.0,3.0,27.9,28.2,28.3,67.7,66.9,0.0,3.0,3.0,28.133333333333336,28.2,0.20816659994669864,0.1732050807569338,67.33333333333333,3.0,3.0,3.0,3.0,5,17,4,0,0.9659258262890683,0.25881904510252074,0.40000000000000213,0.0,-0.29999999999999716,0.0,1907.4200000000003,9.129032258064516,202.20000000000002,28.3,0,0.0,0,-64,-70,5,28.2,28.6,27.9,28.2,2026-03-20 05:17:49+00:00,NODE_03
28.2,66.5,0.0,3.0,28.3,27.9,28.2,67.4,67.7,0.0,3.0,3.0,28.13333333333333,28.18,0.20816659994669864,0.16431676725159972,67.2,3.0,3.0,3.0,3.0,5,22,4,0,0.9659258262890683,0.25881904510252074,-0.10000000000000142,0.0,-0.9000000000000057,0.0,1875.3,9.096774193548386,199.5,28.2,0,0.0,0,-59,-71,2,28.6,27.9,28.0,28.5,2026-03-20 05:22:49+00:00,NODE_03
28.6,66.5,0.0,3.0,28.2,28.3,27.9,66.5,67.4,0.0,3.0,3.0,28.36666666666667,28.24,0.20816659994669864,0.250998007960253,66.80000000000001,3.0,3.0,3.0,3.0,5,27,4,0,0.9659258262890683,0.25881904510252074,0.40000000000000213,0.7000000000000028,0.0,0.0,1901.9,9.225806451612904,199.5,28.6,0,0.0,0,-64,-78,3,27.9,28.0,28.2,28.0,2026-03-20 05:27:49+00:00,NODE_03
27.9,66.9,0.0,3.0,28.6,28.2,28.3,66.5,66.5,0.0,3.0,3.0,28.233333333333334,28.18,0.3511884584284749,0.2949576240750806,66.63333333333333,3.0,3.0,3.0,3.0,5,32,4,0,0.9659258262890683,0.25881904510252074,-0.7000000000000028,-0.40000000000000213,0.4000000000000057,0.0,1866.51,9.0,200.70000000000002,27.9,0,0.0,0,-59,-70,7,28.0,28.2,28.5,28.1,2026-03-20 05:32:49+00:00,NODE_03
28.0,67.3,0.0,3.0,27.9,28.6,28.2,66.9,66.5,0.0,3.0,3.0,28.166666666666668,28.2,0.3785938897200642,0.2738612787526123,66.89999999999999,3.0,3.0,3.0,3.0,5,37,4,0,0.9659258262890683,0.25881904510252074,0.10000000000000142,-0.1999999999999993,0.3999999999999915,0.0,1884.3999999999999,9.032258064516128,201.89999999999998,28.0,0,0.0,0,-58,-69,4,28.2,28.5,28.0,28.0,2026-03-20 05:37:49+00:00,NODE_03
28.2,67.4,0.0,3.0,28.0,27.9,28.6,67.3,66.9,0.0,3.0,3.0,28.03333333333333,28.179999999999996,0.15275252316530197,0.2683281573000051,67.2,3.0,3.0,3.0,3.0,5,42,4,0,0.9659258262890683,0.25881904510252074,0.1999999999999993,-0.40000000000000213,0.10000000000000853,0.0,1900.68,9.096774193548386,202.20000000000002,28.2,0,0.0,0,-55,-65,3,28.5,28.0,28.1,28.1,2026-03-20 05:42:49+00:00,NODE_03
28.5,66.3,0.0,3.0,28.2,28.0,27.9,67.4,67.3,0.0,3.0,3.0,28.23333333333333,28.24,0.25166114784242527,0.3049590136395634,67.0,3.0,3.0,3.0,3.0,5,47,4,0,0.9659258262890683,0.25881904510252074,0.3000000000000007,0.6000000000000014,-1.1000000000000085,0.0,1889.55,9.193548387096774,198.89999999999998,28.5,0,0.0,0,-65,-75,3,28.0,28.1,28.0,28.3,2026-03-20 05:47:49+00:00,NODE_03
28.0,66.7,0.0,3.0,28.5,28.2,28.0,66.3,67.4,0.0,3.0,3.0,28.23333333333333,28.119999999999997,0.25166114784242527,0.23874672772630118,66.8,3.0,3.0,3.0,3.0,5,52,4,0,0.9659258262890683,0.25881904510252074,-0.5,0.0,0.4000000000000057,0.0,1867.6000000000001,9.032258064516128,200.10000000000002,28.0,0,0.0,0,-50,-61,3,28.1,28.0,28.1,28.1,2026-03-20 05:52:49+00:00,NODE_03
28.1,67.5,0.0,3.0,28.0,28.5,28.2,66.7,66.3,0.0,3.0,3.0,28.2,28.160000000000004,0.26457513110652214,0.2073644135333157,66.83333333333333,3.0,3.0,3.0,3.0,5,57,4,0,0.9659258262890683,0.25881904510252074,0.10000000000000142,-0.09999999999999787,0.7999999999999972,0.0,1896.75,9.064516129032258,202.5,28.1,0,0.0,0,-55,-66,7,28.0,28.1,28.3,28.6,2026-03-20 05:57:49+00:00,NODE_03
28.0,67.2,18.0,3.0,28.1,28.0,28.5,67.5,66.7,0.0,3.0,3.0,28.03333333333333,28.160000000000004,0.057735026919245654,0.2073644135333157,67.13333333333333,3.0,3.0,3.0,3.0,6,2,4,0,1.0,6.123233995736766e-17,-0.10000000000000142,-0.5,-0.29999999999999716,0.0,1881.6000000000001,9.032258064516128,201.60000000000002,1.4736842105263157,0,0.0,0,-63,-77,4,28.1,28.3,28.1,28.4,2026-03-20 06:02:49+00:00,NODE_03
28.1,67.1,13.0,3.0,28.0,28.1,28.0,67.2,67.5,18.0,3.0,3.0,28.066666666666666,28.139999999999997,0.057735026919247444,0.20736441353331614,67.26666666666667,3.0,3.0,3.0,3.0,6,7,4,0,1.0,6.123233995736766e-17,0.10000000000000142,0.10000000000000142,-0.10000000000000853,0.0,1885.51,9.064516129032258,201.29999999999998,2.007142857142857,0,0.0,0,-64,-72,2,28.3,28.1,28.6,28.3,2026-03-20 06:07:49+00:00,NODE_03
28.3,67.1,2.0,3.0,28.1,28.0,28.1,67.1,67.2,13.0,3.0,3.0,28.133333333333336,28.1,0.1527525231653034,0.12247448713922648,67.13333333333333,3.0,3.0,3.0,3.0,6,12,4,0,1.0,6.123233995736766e-17,0.1999999999999993,0.1999999999999993,0.0,0.0,1898.9299999999998,9.129032258064516,201.29999999999998,9.433333333333334,0,0.0,0,-61,-68,2,28.1,28.6,28.4,28.8,2026-03-20 06:12:49+00:00,NODE_03
28.1,67.3,10.0,3.0,28.3,28.1,28.0,67.1,67.1,2.0,3.0,3.0,28.166666666666668,28.119999999999997,0.11547005383806908,0.10954451150110747,67.16666666666667,3.0,3.0,3.0,3.0,6,17,4,0,1.0,6.123233995736766e-17,-0.1999999999999993,0.10000000000000142,0.20000000000000284,0.0,1891.13,9.064516129032258,201.89999999999998,2.5545454545454547,0,0.0,0,-64,-75,5,28.6,28.4,28.3,28.1,2026-03-20 06:17:49+00:00,NODE_03
28.6,66.8,5.0,3.0,28.1,28.3,28.1,67.3,67.1,10.0,3.0,3.0,28.333333333333332,28.220000000000006,0.25166114784242355,0.23874672772629815,67.06666666666666,3.0,3.0,3.0,3.0,6,22,4,0,1.0,6.123233995736766e-17,0.5,0.5,-0.5,0.0,1910.48,9.225806451612904,200.39999999999998,4.766666666666667,0,0.0,0,-61,-68,7,28.4,28.3,28.8,28.5,2026-03-20 06:22:49+00:00,NODE_03
28.4,67.3,17.0,3.0,28.6,28.1,28.3,66.8,67.3,5.0,3.0,3.0,28.36666666666667,28.3,0.25166114784242327,0.2121320343559974,67.13333333333334,3.0,3.0,3.0,3.0,6,27,4,0,1.0,6.123233995736766e-17,-0.20000000000000284,0.09999999999999787,0.5,0.0,1911.32,9.161290322580644,201.89999999999998,1.5777777777777777,0,0.0,0,-54,-67,6,28.3,28.8,28.1,28.3,2026-03-20 06:27:49+00:00,NODE_03
28.3,66.6,12.0,3.0,28.4,28.6,28.1,67.3,66.8,17.0,3.0,3.0,28.433333333333334,28.339999999999996,0.15275252316530258,0.18165902124588745,66.89999999999999,3.0,3.0,3.0,3.0,6,32,4,0,1.0,6.123233995736766e-17,-0.09999999999999787,0.1999999999999993,-0.7000000000000028,0.0,1884.78,9.129032258064516,199.79999999999998,2.176923076923077,0,0.0,0,-61,-72,5,28.8,28.1,28.5,28.2,2026-03-20 06:32:49+00:00,NODE_03
28.8,67.1,5.0,3.0,28.3,28.4,28.6,66.6,67.3,12.0,3.0,3.0,28.5,28.440000000000005,0.2645751311065212,0.2701851217221497,66.99999999999999,3.0,3.0,3.0,3.0,6,37,4,0,1.0,6.123233995736766e-17,0.5,0.1999999999999993,0.5,0.0,1932.4799999999998,9.290322580645162,201.29999999999998,4.8,0,0.0,0,-51,-65,5,28.1,28.5,28.3,28.2,2026-03-20 06:37:49+00:00,NODE_03
28.1,66.8,15.0,3.0,28.8,28.3,28.4,67.1,66.6,5.0,3.0,3.0,28.400000000000002,28.439999999999998,0.3605551275464443,0.2701851217221497,66.83333333333333,3.0,3.0,3.0,3.0,6,42,4,0,1.0,6.123233995736766e-17,-0.6999999999999993,-0.29999999999999716,-0.29999999999999716,0.0,1877.08,9.064516129032258,200.39999999999998,1.75625,0,0.0,0,-49,-59,6,28.5,28.3,28.2,28.0,2026-03-20 06:42:49+00:00,NODE_03
28.5,67.1,7.0,3.0,28.1,28.8,28.3,66.8,67.1,15.0,3.0,3.0,28.46666666666667,28.419999999999998,0.3511884584284708,0.25884358211092073,67.0,3.0,3.0,3.0,3.0,6,47,4,0,1.0,6.123233995736766e-17,0.3999999999999986,0.1999999999999993,0.29999999999999716,0.0,1912.35,9.193548387096774,201.29999999999998,3.5625,0,0.0,0,-50,-61,6,28.3,28.2,28.2,28.5,2026-03-20 06:47:49+00:00,NODE_03
28.3,67.6,15.0,3.0,28.5,28.1,28.8,67.1,66.8,7.0,3.0,3.0,28.3,28.4,0.20000000000008328,0.264575131106484,67.16666666666667,3.0,3.0,3.0,3.0,6,52,4,0,1.0,6.123233995736766e-17,-0.1999999999999993,-0.5,0.5,0.0,1913.08,9.129032258064516,202.79999999999998,1.76875,0,0.0,0,-54,-59,7,28.2,28.2,28.0,28.0,2026-03-20 06:52:49+00:00,NODE_03
28.2,67.1,14.0,3.0,28.3,28.5,28.1,67.6,67.1,15.0,3.0,3.0,28.333333333333332,28.380000000000003,0.15275252316530333,0.27748873851025674,67.26666666666665,3.0,3.0,3.0,3.0,6,57,4,0,1.0,6.123233995736766e-17,-0.10000000000000142,0.09999999999999787,-0.5,0.0,1892.2199999999998,9.096774193548386,201.29999999999998,1.88,1,0.0,0,-53,-62,2,28.2,28.0,28.5,28.1,2026-03-20 06:57:49+00:00,NODE_03
28.2,67.1,16.0,3.0,28.2,28.3,28.5,67.1,67.6,14.0,3.0,3.0,28.23333333333333,28.26,0.05773502691925616,0.1516575088810807,67.26666666666667,3.0,3.0,3.0,3.0,7,2,4,0,0.9659258262890683,-0.25881904510252063,0.0,-0.3000000000000007,0.0,0.0,1892.2199999999998,9.096774193548386,201.29999999999998,1.6588235294117646,0,0.0,0,-64,-71,3,28.0,28.5,28.0,28.7,2026-03-20 07:02:49+00:00,NODE_03
28.0,67.0,20.0,3.0,28.2,28.2,28.3,67.1,67.1,16.0,3.0,3.0,28.133333333333336,28.24,0.11547005383807446,0.18165902124589128,67.06666666666666,3.0,3.0,3.0,3.0,7,7,4,0,0.9659258262890683,-0.25881904510252063,-0.1999999999999993,-0.3000000000000007,-0.09999999999999432,0.0,1876.0,9.032258064516128,201.0,1.3333333333333333,0,0.0,0,-73,-78,7,28.5,28.0,28.1,28.5,2026-03-20 07:07:49+00:00,NODE_03
28.5,66.2,17.0,3.0,28.0,28.2,28.2,67.0,67.1,20.0,3.0,3.0,28.23333333333333,28.24,0.2516611478424245,0.18165902124589128,66.76666666666667,3.0,3.0,3.0,3.0,7,12,4,0,0.9659258262890683,-0.25881904510252063,0.5,0.3000000000000007,-0.7999999999999972,0.0,1886.7,9.193548387096774,198.60000000000002,1.5833333333333333,0,0.0,0,-78,-89,3,28.0,28.1,28.7,28.2,2026-03-20 07:12:49+00:00,NODE_03
28.0,68.1,24.0,3.0,28.5,28.0,28.2,66.2,67.0,17.0,3.0,3.0,28.166666666666668,28.18,0.28867513459487215,0.2049390153192292,67.1,3.0,3.0,3.0,3.0,7,17,4,0,0.9659258262890683,-0.25881904510252063,-0.5,-0.1999999999999993,1.8999999999999915,0.0,1906.7999999999997,9.032258064516128,204.29999999999998,1.12,1,0.0,0,-61,-68,3,28.1,28.7,28.5,28.8,2026-03-20 07:17:49+00:00,NODE_03
28.1,66.5,20.0,3.0,28.0,28.5,28.0,68.1,66.2,24.0,3.0,3.0,28.2,28.160000000000004,0.26457513110652275,0.20736441353331395,66.93333333333334,3.0,3.0,3.0,3.0,7,22,4,0,0.9659258262890683,-0.25881904510252063,0.10000000000000142,0.10000000000000142,-1.5999999999999943,0.0,1868.65,9.064516129032258,199.5,1.3380952380952382,0,0.0,0,-77,-90,7,28.7,28.5,28.2,28.6,2026-03-20 07:22:49+00:00,NODE_03
28.7,66.8,25.0,3.0,28.1,28.0,28.5,66.5,68.1,20.0,3.0,3.0,28.266666666666666,28.26,0.37859388972006053,0.32093613071764837,67.13333333333333,3.0,3.0,3.0,3.0,7,27,4,0,0.9659258262890683,-0.25881904510252063,0.5999999999999979,0.1999999999999993,0.29999999999999716,0.0,1917.1599999999999,9.258064516129032,200.39999999999998,1.103846153846154,0,0.0,0,-61,-66,4,28.5,28.2,28.8,28.7,2026-03-20 07:27:49+00:00,NODE_03
28.5,66.7,22.0,3.0,28.7,28.1,28.0,66.8,66.5,25.0,3.0,3.0,28.433333333333334,28.360000000000003,0.3055050463304366,0.29664793948385393,66.66666666666667,3.0,3.0,3.0,3.0,7,32,4,0,0.9659258262890683,-0.25881904510252063,-0.1999999999999993,0.5,-0.09999999999999432,0.0,1900.95,9.193548387096774,200.10000000000002,1.2391304347826086,0,0.0,0,-77,-82,2,28.2,28.8,28.6,28.7,2026-03-20 07:32:49+00:00,NODE_03
28.2,66.5,27.0,3.0,28.5,28.7,28.1,66.7,66.8,22.0,3.0,3.0,28.46666666666667,28.3,0.25166114784241533,0.2915475947422921,66.66666666666667,3.0,3.0,3.0,3.0,7,37,4,0,0.9659258262890683,-0.25881904510252063,-0.3000000000000007,0.09999999999999787,-0.20000000000000284,0.0,1875.3,9.096774193548386,199.5,1.0071428571428571,0,0.0,0,-80,-87,4,28.8,28.6,28.7,28.2,2026-03-20 07:37:49+00:00,NODE_03
28.8,67.2,19.0,3.0,28.2,28.5,28.7,66.5,66.7,27.0,3.0,3.0,28.5,28.46,0.30000000000004706,0.30495901363956607,66.8,3.0,3.0,3.0,3.0,7,42,4,0,0.9659258262890683,-0.25881904510252063,0.6000000000000014,0.10000000000000142,0.7000000000000028,0.0,1935.3600000000001,9.290322580645162,201.60000000000002,1.44,0,0.0,0,-70,-81,7,28.6,28.7,28.7,28.0,2026-03-20 07:42:49+00:00,NODE_03
28.6,67.0,34.0,3.0,28.8,28.2,28.5,67.2,66.5,19.0,3.0,3.0,28.53333333333333,28.560000000000002,0.30550504633043446,0.23021728866446578,66.89999999999999,3.0,3.0,3.0,3.0,7,47,4,0,0.9659258262890683,-0.25881904510252063,-0.1999999999999993,0.10000000000000142,-0.20000000000000284,0.0,1916.2,9.225806451612904,201.0,0.8171428571428572,0,0.0,0,-64,-73,3,28.7,28.7,28.2,28.1,2026-03-20 07:47:49+00:00,NODE_03
28.7,67.2,31.0,3.0,28.6,28.8,28.2,67.0,67.2,34.0,3.0,3.0,28.7,28.560000000000002,0.10000000000011419,0.23021728866446578,67.13333333333334,3.0,3.0,3.0,3.0,7,52,4,0,0.9659258262890683,-0.25881904510252063,0.09999999999999787,0.5,0.20000000000000284,0.0,1928.64,9.258064516129032,201.60000000000002,0.896875,0,0.0,0,-70,-76,6,28.7,28.2,28.0,28.0,2026-03-20 07:52:49+00:00,NODE_03
28.7,67.0,25.0,3.0,28.7,28.6,28.8,67.2,67.0,31.0,3.0,3.0,28.666666666666668,28.6,0.057735026919167695,0.23452078799120996,67.06666666666666,3.0,3.0,3.0,3.0,7,57,4,0,0.9659258262890683,-0.25881904510252063,0.0,-0.10000000000000142,-0.20000000000000284,0.0,1922.8999999999999,9.258064516129032,201.0,1.103846153846154,1,0.0,0,-80,-90,3,28.2,28.0,28.1,28.2,2026-03-20 07:57:49+00:00,NODE_03
28.2,67.4,50.0,3.0,28.7,28.7,28.6,67.0,67.2,25.0,3.0,3.0,28.53333333333333,28.6,0.28867513459485844,0.23452078799120996,67.2,3.0,3.0,3.0,3.0,8,2,4,0,0.8660254037844387,-0.4999999999999998,-0.5,-0.40000000000000213,0.4000000000000057,0.0,1900.68,9.096774193548386,202.20000000000002,0.5529411764705883,0,0.0,0,-72,-86,3,28.0,28.1,28.0,28.5,2026-03-20 08:02:49+00:00,NODE_03
28.0,67.7,54.0,3.0,28.2,28.7,28.7,67.4,67.0,50.0,3.0,3.0,28.3,28.439999999999998,0.3605551275464422,0.3209361307176508,67.36666666666667,3.0,3.0,3.0,3.0,8,7,4,0,0.8660254037844387,-0.4999999999999998,-0.1999999999999993,-0.6999999999999993,0.29999999999999716,0.0,1895.6000000000001,9.032258064516128,203.10000000000002,0.509090909090909,0,0.0,0,-73,-83,2,28.1,28.0,28.2,28.6,2026-03-20 08:07:49+00:00,NODE_03
