timestamp,id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault
2023-12-22 02:46:14,26672,5.87,746.97,2.00,23.30,73.90,21.13,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:46:24,26673,5.87,746.04,2.00,23.30,73.90,20.45,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:46:39,26674,5.87,746.04,2.00,23.30,74.10,21.98,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:46:44,26675,5.87,746.25,2.00,23.30,74.20,18.06,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:46:54,26676,5.87,746.35,2.00,23.20,74.00,22.61,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:47:04,26677,5.88,745.73,2.00,23.30,74.00,21.71,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:47:14,26678,5.86,745.94,2.00,23.30,74.10,22.38,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:47:24,26679,5.87,745.83,2.00,23.30,74.10,22.84,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:47:34,26680,5.86,745.52,2.00,23.20,74.10,22.65,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:47:44,26681,5.87,745.42,2.00,23.30,74.00,24.68,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:47:54,26682,5.87,745.62,2.00,23.30,74.00,24.05,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:48:04,26683,5.87,745.42,2.00,23.30,74.00,22.44,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:48:14,26684,5.86,745.94,2.00,23.20,74.00,20.80,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:48:24,26685,5.86,745.94,2.00,23.30,74.00,18.11,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:48:34,26686,5.87,745.21,2.00,23.30,74.10,22.28,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:48:44,26687,5.86,745.42,2.00,23.30,74.10,19.60,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:48:54,26688,5.86,745.52,2.00,23.30,74.10,20.72,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:49:04,26689,5.86,745.00,2.00,23.30,74.20,24.97,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:49:14,26690,5.86,745.00,2.00,23.30,74.20,23.89,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:49:24,26691,5.86,744.90,2.00,23.20,74.50,22.82,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:49:34,26692,5.87,744.90,2.00,23.30,74.50,18.75,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:49:44,26693,5.86,745.00,2.00,23.30,74.50,20.05,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:49:54,26694,5.87,745.21,2.00,23.30,74.50,18.07,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:50:04,26695,5.87,745.42,2.00,23.30,74.50,18.98,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:50:14,26696,5.87,745.11,2.00,23.25,74.35,20.11,OFF,OFF,OFF,OFF,OFF,1
2023-12-22 02:50:24,26697,5.86,744.79,2.00,23.20,74.20,21.23,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:50:34,26698,5.86,745.11,2.00,23.20,74.00,20.58,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:50:44,26699,5.87,744.59,2.00,23.20,74.00,23.27,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:50:54,26700,5.86,744.17,2.00,23.30,74.00,22.98,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:51:04,26701,5.87,744.69,2.00,23.30,73.90,20.71,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:51:14,26702,5.87,744.59,2.00,23.30,73.80,19.68,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:51:24,26703,5.87,744.07,2.00,23.30,73.80,21.17,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:51:34,26704,5.86,744.07,2.00,23.20,73.80,20.88,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:51:44,26705,5.87,744.48,2.00,23.30,73.80,22.80,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:51:54,26706,5.87,744.79,2.00,23.30,73.70,22.79,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:52:04,26707,5.86,744.07,2.00,23.30,73.60,23.65,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:52:14,26708,5.86,744.28,2.00,23.30,73.70,20.86,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:52:24,26709,5.87,744.48,2.00,23.30,73.70,19.11,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:52:34,26710,5.86,744.28,2.00,23.30,73.80,20.75,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:52:44,26711,5.86,744.07,2.00,23.20,73.90,19.44,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:52:54,26712,5.87,744.17,2.00,23.30,73.90,20.01,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:53:04,26713,5.87,744.07,2.00,23.30,73.90,18.71,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:53:14,26714,5.86,743.91,2.00,23.30,74.05,20.77,OFF,OFF,OFF,OFF,OFF,1
2023-12-22 02:53:25,26715,5.85,743.76,2.00,23.30,74.20,22.82,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:53:34,26716,5.85,743.96,2.00,23.20,74.20,24.28,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:53:44,26717,5.86,743.96,2.00,23.30,74.00,24.11,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:53:54,26718,5.86,743.65,2.00,23.30,74.00,21.62,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:54:04,26719,5.87,743.55,2.00,23.30,74.00,20.48,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:54:14,26720,5.87,744.07,2.00,23.30,73.90,21.41,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:54:24,26721,5.86,743.76,2.00,23.30,73.90,22.77,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:54:34,26722,5.85,743.65,2.00,23.30,73.90,18.76,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:54:44,26723,5.86,743.45,2.00,23.20,74.00,24.61,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:54:54,26724,5.86,743.34,2.00,23.20,74.00,19.21,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:55:04,26725,5.87,743.65,2.00,23.30,74.00,21.25,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:55:14,26726,5.87,743.18,2.00,23.30,73.90,21.27,OFF,OFF,OFF,OFF,OFF,1
2023-12-22 02:55:24,26727,5.86,742.72,2.00,23.30,73.80,21.29,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:55:34,26728,5.86,743.24,2.00,23.20,74.00,22.33,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:55:44,26729,5.87,742.51,2.00,23.30,73.90,24.84,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:55:55,26730,5.85,743.45,2.00,23.30,73.90,23.38,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:56:05,26731,5.86,742.93,2.00,23.30,74.00,18.07,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:56:14,26732,5.87,742.61,2.00,23.30,73.90,21.45,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:56:24,26733,5.86,742.72,2.00,23.20,73.80,18.64,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:56:35,26734,5.86,742.72,2.00,23.30,73.70,24.16,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:56:44,26735,5.87,742.30,2.00,23.30,73.80,22.64,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:56:54,26736,5.85,742.61,2.00,23.30,74.00,22.82,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:57:04,26737,5.85,742.93,2.00,23.30,74.20,22.17,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:57:15,26738,5.87,742.51,2.00,23.30,74.10,20.65,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:57:24,26739,5.85,742.82,2.00,23.30,74.10,23.10,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:57:34,26740,5.86,742.30,2.00,23.30,74.00,19.82,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:57:44,26741,5.86,742.41,2.00,23.30,74.10,22.55,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:57:55,26742,5.86,742.41,2.00,23.30,74.10,23.19,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:58:04,26743,5.86,742.41,2.00,23.30,74.00,20.29,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:58:14,26744,5.86,742.10,2.00,23.20,74.00,19.86,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:58:24,26745,5.87,741.89,2.00,23.20,74.10,20.40,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:58:34,26746,5.86,741.78,2.00,23.30,74.10,20.09,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:58:44,26747,5.87,742.20,2.00,23.30,74.10,18.07,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:58:54,26748,5.86,741.89,2.00,23.30,74.10,21.57,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:59:04,26749,5.86,741.68,2.00,23.30,74.10,21.51,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:59:14,26750,5.86,742.10,2.00,23.30,74.10,22.68,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:59:24,26751,5.86,741.68,2.00,23.20,74.10,20.33,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:59:34,26752,5.87,741.99,2.00,23.30,74.00,22.41,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:59:44,26753,5.85,741.89,2.00,23.30,74.10,19.20,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:59:54,26754,5.87,741.68,2.00,23.20,74.10,21.74,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:00:04,26755,5.85,741.58,2.00,23.30,74.20,19.62,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:00:14,26756,5.87,741.16,2.00,23.30,74.20,24.93,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:00:24,26757,5.87,741.27,2.00,23.30,74.10,18.75,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:00:34,26758,5.86,741.06,2.00,23.30,73.90,22.89,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:00:44,26759,5.87,740.75,2.00,23.30,74.00,22.13,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:00:54,26760,5.86,740.95,2.00,23.30,74.10,20.63,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:01:04,26761,5.87,740.75,2.00,23.30,74.40,18.11,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:01:14,26762,5.87,740.85,2.00,23.30,74.30,18.73,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:01:24,26763,5.86,740.64,2.00,23.30,74.30,18.75,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:01:34,26764,5.87,740.33,2.00,23.30,74.20,24.33,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:01:44,26765,5.87,740.95,2.00,23.30,74.10,18.05,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:01:54,26766,5.87,740.54,2.00,23.30,74.10,22.65,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:02:04,26767,5.87,740.02,2.00,23.30,74.20,19.79,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:02:14,26768,5.86,740.54,2.00,23.30,74.30,20.24,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:02:24,26769,5.86,740.23,2.00,23.30,74.40,22.67,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:02:34,26770,5.86,740.12,2.00,23.30,74.40,24.89,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:02:44,26771,5.86,740.54,2.00,23.30,74.30,19.51,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:02:54,26772,5.86,740.12,2.00,23.30,74.20,19.85,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:03:04,26773,5.87,739.71,2.00,23.30,74.10,24.60,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:03:14,26774,5.87,740.02,2.00,23.20,74.00,24.19,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:03:24,26775,5.87,739.71,2.00,23.30,74.00,21.11,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:03:34,26776,5.86,739.71,2.00,23.30,74.00,18.60,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:03:44,26777,5.86,739.71,2.00,23.30,74.10,21.78,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:03:54,26778,5.86,740.12,2.00,23.20,74.20,18.13,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:04:04,26779,5.85,739.92,2.00,23.30,74.30,23.59,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:04:14,26780,5.86,739.92,2.00,23.30,74.30,21.63,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:04:24,26781,5.86,739.92,2.00,23.30,74.30,21.20,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:04:34,26782,5.87,739.50,2.00,23.30,74.40,20.33,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:04:44,26783,5.86,739.81,2.00,23.30,74.40,21.31,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:04:54,26784,5.86,739.50,2.00,23.30,74.30,19.09,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:05:04,26785,5.86,739.50,2.00,23.30,74.20,21.44,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:05:14,26786,5.86,739.39,2.00,23.30,74.30,20.55,OFF,OFF,OFF,OFF,OFF,1
2023-12-22 03:05:24,26787,5.86,739.29,2.00,23.30,74.40,19.67,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:05:34,26788,5.86,739.19,2.00,23.30,74.20,21.26,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:05:44,26789,5.87,738.78,2.00,23.30,74.10,23.76,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:05:54,26790,5.85,738.98,2.00,23.20,74.00,18.70,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:06:04,26791,5.86,739.29,2.00,23.20,74.00,18.10,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:06:14,26792,5.86,738.78,2.00,23.30,73.90,20.19,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:06:24,26793,5.86,739.09,2.00,23.30,74.00,20.73,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:06:34,26794,5.86,738.88,2.00,23.30,74.10,18.91,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:06:44,26795,5.87,738.78,2.00,23.30,74.10,22.69,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:06:54,26796,5.87,738.36,2.00,23.30,74.10,22.45,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:07:04,26797,5.87,738.26,2.00,23.30,74.10,19.01,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:07:14,26798,5.87,738.78,2.00,23.20,74.00,19.27,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:07:24,26799,5.86,738.46,2.00,23.30,73.90,24.50,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:07:34,26800,5.86,737.94,2.00,23.30,74.00,23.11,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:07:44,26801,5.86,738.46,2.00,23.30,74.10,23.45,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:07:54,26802,5.86,738.26,2.00,23.20,74.20,23.99,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:08:04,26803,5.86,737.94,2.00,23.30,74.10,22.34,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:08:14,26804,5.86,738.46,2.00,23.30,74.20,23.66,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:08:24,26805,5.86,737.94,2.00,23.20,74.10,18.51,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:08:34,26806,5.85,738.15,2.00,23.20,74.20,18.10,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:08:44,26807,5.87,737.84,2.00,23.30,74.30,18.50,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:08:54,26808,5.86,737.74,2.00,23.20,74.30,19.86,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:09:04,26809,5.85,738.05,2.00,23.30,74.30,18.62,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:09:14,26810,5.86,738.00,2.00,23.30,74.45,21.41,OFF,OFF,OFF,OFF,OFF,1
2023-12-22 03:09:24,26811,5.86,737.94,2.00,23.30,74.60,24.21,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:09:34,26812,5.86,737.84,2.00,23.30,74.70,18.78,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:09:44,26813,5.87,737.63,2.00,23.30,74.70,24.52,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:09:54,26814,5.86,737.11,2.00,23.20,74.50,24.17,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:10:04,26815,5.87,737.01,2.00,23.30,74.50,22.69,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:10:14,26816,5.87,737.22,2.00,23.20,74.60,22.57,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:10:24,26817,5.87,737.43,2.00,23.30,74.80,23.67,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:10:34,26818,5.86,736.91,2.00,23.20,74.80,21.85,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:10:44,26819,5.87,737.63,2.00,23.30,74.80,23.70,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:10:54,26820,5.87,736.80,2.00,23.30,74.80,22.59,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:11:04,26821,5.87,736.91,2.00,23.30,74.90,20.62,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:11:14,26822,5.86,736.91,2.00,23.30,74.90,20.34,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:11:24,26823,5.87,736.70,2.00,23.20,74.80,22.59,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:11:34,26824,5.87,736.49,2.00,23.30,74.70,22.01,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:11:44,26825,5.86,736.49,2.00,23.30,74.50,23.51,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:11:54,26826,5.86,736.39,2.00,23.30,74.40,21.70,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:12:04,26827,5.86,736.70,2.00,23.30,74.40,20.06,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:12:14,26828,5.87,736.80,2.00,23.20,74.30,18.73,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:12:24,26829,5.87,736.38,2.00,23.25,74.20,20.87,OFF,OFF,OFF,OFF,OFF,1
2023-12-22 03:12:34,26830,5.87,735.97,2.00,23.30,74.10,23.01,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:12:44,26831,5.87,736.08,2.00,23.20,74.00,21.29,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:12:54,26832,5.87,736.18,2.00,23.20,73.90,20.45,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:13:04,26833,5.86,735.77,2.00,23.20,73.90,24.52,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:13:14,26834,5.86,736.02,2.00,23.25,73.95,22.39,OFF,OFF,OFF,OFF,OFF,1
2023-12-22 03:13:24,26835,5.86,736.28,2.00,23.30,74.00,20.26,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:13:34,26836,5.86,735.97,2.00,23.20,74.00,24.43,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:13:44,26837,5.86,735.97,2.00,23.30,73.90,22.26,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:13:54,26838,5.86,735.66,2.00,23.30,73.90,22.30,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:14:04,26839,5.86,736.08,2.00,23.20,73.90,20.89,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:14:14,26840,5.85,736.28,2.00,23.20,74.00,24.80,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:14:24,26841,5.87,735.66,2.00,23.30,74.00,20.67,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:14:34,26842,5.87,735.77,2.00,23.20,74.00,24.20,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:14:44,26843,5.86,735.77,2.00,23.20,74.20,24.12,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:14:54,26844,5.86,735.56,2.00,23.20,74.10,21.94,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:15:04,26845,5.86,736.28,2.00,23.20,74.20,22.68,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:15:14,26846,5.86,736.08,2.00,23.20,74.10,21.55,OFF,OFF,OFF,OFF,OFF,1
2023-12-22 03:15:24,26847,5.85,735.87,2.00,23.20,74.00,20.42,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:15:34,26848,5.86,735.35,2.00,23.20,74.00,21.80,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:15:44,26849,5.86,735.77,2.00,23.20,74.00,19.88,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:15:54,26850,5.87,735.56,2.00,23.20,74.10,24.10,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:16:04,26851,5.86,735.77,2.00,23.20,74.10,22.44,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:16:14,26852,5.86,735.66,2.00,23.20,74.25,23.05,OFF,OFF,OFF,OFF,OFF,1
2023-12-22 03:16:24,26853,5.85,735.56,2.00,23.20,74.40,23.65,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:16:34,26854,5.86,734.94,2.00,23.20,74.40,22.52,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:16:44,26855,5.87,735.04,2.00,23.20,74.40,22.64,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:16:54,26856,5.86,735.77,2.00,23.20,74.30,19.07,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:17:05,26857,5.87,735.04,2.00,23.20,74.40,22.38,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:17:14,26858,5.85,735.45,2.00,23.20,74.60,20.23,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:17:24,26859,5.86,735.45,2.00,23.30,74.60,21.87,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:17:34,26860,5.86,735.14,2.00,23.20,74.50,21.54,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:17:48,26861,5.85,734.73,2.00,23.20,74.40,19.96,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:17:55,26862,5.87,735.14,2.00,23.20,74.40,20.54,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:18:04,26863,5.87,735.04,2.00,23.20,74.30,24.75,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:18:14,26864,5.86,735.35,2.00,23.20,74.30,20.48,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:18:24,26865,5.86,734.31,2.00,23.20,74.20,24.23,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:18:34,26866,5.85,734.42,2.00,23.20,74.30,22.22,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:18:45,26867,5.86,734.42,2.00,23.20,74.40,23.09,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:18:54,26868,5.85,734.73,2.00,23.20,74.30,18.62,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:19:04,26869,5.85,734.83,2.00,23.20,74.20,22.67,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:19:14,26870,5.86,734.52,2.00,23.20,74.30,22.20,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:19:24,26871,5.86,734.83,2.00,23.20,74.50,19.81,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:19:34,26872,5.86,733.90,2.00,23.20,74.30,21.16,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:19:44,26873,5.85,734.52,2.00,23.20,74.40,24.28,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:19:55,26874,5.86,733.79,2.00,23.20,74.40,20.93,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:20:04,26875,5.86,733.79,2.00,23.20,74.40,22.01,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:20:14,26876,5.86,734.42,2.00,23.20,74.40,23.43,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:20:24,26877,5.85,734.00,2.00,23.20,74.20,21.65,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:20:39,26878,5.85,734.11,2.00,23.30,74.40,18.88,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:20:54,26879,5.86,734.00,2.00,23.20,74.30,24.74,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:21:04,26880,5.87,733.59,2.00,23.20,74.20,24.55,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:21:14,26881,5.86,733.48,2.00,23.20,74.40,20.10,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:21:24,26882,5.86,733.17,2.00,23.20,74.50,20.42,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:21:34,26883,5.87,732.96,2.00,23.20,74.50,18.64,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:21:44,26884,5.86,733.28,2.00,23.20,74.30,22.25,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:21:54,26885,5.86,733.38,2.00,23.20,74.30,24.10,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:22:04,26886,5.86,732.86,2.00,23.20,74.30,18.96,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:22:14,26887,5.85,733.38,2.00,23.20,74.20,20.70,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:22:24,26888,5.85,733.45,2.00,23.23,74.20,21.81,OFF,OFF,OFF,OFF,OFF,1
2023-12-22 03:22:34,26889,5.86,733.52,2.00,23.27,74.20,22.93,OFF,OFF,OFF,OFF,OFF,1
2023-12-22 03:22:44,26890,5.86,733.59,2.00,23.30,74.20,24.04,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:22:54,26891,5.85,733.69,2.00,23.20,74.30,24.53,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:23:04,26892,5.87,733.07,2.00,23.20,74.20,19.02,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:23:14,26893,5.86,733.07,2.00,23.20,74.10,21.17,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:23:24,26894,5.85,732.86,2.00,23.20,74.10,22.25,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 03:23:34,26895,5.85,733.07,2.00,23.20,74.20,20.21,OFF,OFF,OFF,OFF,OFF,0
