id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault
29244.69,6.27,2099.26,2.00,23.55,80.14,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.69,6.27,2100.00,2.00,23.55,80.15,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.69,6.27,2100.73,2.00,23.55,80.15,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.69,6.27,2101.47,2.00,23.55,80.15,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.69,6.28,2102.21,2.00,23.55,80.16,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.69,6.28,2102.95,2.00,23.55,80.16,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.69,6.28,2103.69,2.00,23.55,80.17,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.70,6.28,2104.43,2.00,23.55,80.17,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.70,6.28,2105.16,2.00,23.55,80.17,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.70,6.28,2105.90,2.00,23.55,80.18,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.70,6.28,2106.64,2.00,23.55,80.18,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.70,6.28,2107.38,2.00,23.54,80.19,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.70,6.28,2108.12,2.00,23.54,80.19,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.70,6.28,2108.86,2.00,23.54,80.20,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.70,6.28,2109.59,2.00,23.54,80.20,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.71,6.28,2110.33,2.00,23.54,80.20,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.71,6.28,2111.07,2.00,23.54,80.21,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.71,6.28,2111.81,2.00,23.54,80.21,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.71,6.28,2112.55,2.00,23.54,80.22,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.71,6.28,2113.29,2.00,23.54,80.22,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.71,6.28,2114.02,2.00,23.54,80.22,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.71,6.28,2114.76,2.00,23.54,80.23,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.72,6.28,2115.50,2.00,23.54,80.23,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.72,6.28,2116.24,2.00,23.54,80.24,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.72,6.29,2116.98,2.00,23.54,80.24,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.72,6.29,2117.72,2.00,23.54,80.24,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.72,6.29,2118.45,2.00,23.54,80.25,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.72,6.29,2119.19,2.00,23.54,80.25,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.72,6.29,2119.93,2.00,23.54,80.26,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.72,6.29,2120.67,2.00,23.54,80.26,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.73,6.29,2121.41,2.00,23.54,80.27,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.73,6.29,2122.15,2.00,23.54,80.27,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.73,6.29,2122.88,2.00,23.54,80.27,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.73,6.29,2123.62,2.00,23.54,80.28,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.73,6.29,2124.36,2.00,23.54,80.28,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.73,6.29,2125.10,2.00,23.54,80.29,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.73,6.29,2125.84,2.00,23.54,80.29,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.74,6.29,2126.58,2.00,23.54,80.29,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.74,6.29,2127.31,2.00,23.54,80.30,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.74,6.29,2128.05,2.00,23.54,80.30,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.74,6.29,2128.79,2.00,23.54,80.31,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.74,6.29,2129.53,2.00,23.54,80.31,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.74,6.29,2130.27,2.00,23.54,80.31,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.74,6.29,2131.01,2.00,23.54,80.32,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.75,6.30,2131.74,2.00,23.54,80.32,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.75,6.30,2132.48,2.00,23.54,80.33,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.75,6.30,2133.22,2.00,23.54,80.33,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.75,6.30,2133.96,2.00,23.54,80.33,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.75,6.30,2134.70,2.00,23.54,80.34,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.75,6.30,2135.44,2.00,23.54,80.34,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.75,6.30,2136.17,2.00,23.54,80.35,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.75,6.30,2136.91,2.00,23.54,80.35,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.76,6.30,2137.65,2.00,23.54,80.36,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.76,6.30,2138.39,2.00,23.54,80.36,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.76,6.30,2139.13,2.00,23.54,80.36,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.76,6.30,2139.87,2.00,23.54,80.37,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.76,6.30,2140.60,2.00,23.54,80.37,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.76,6.30,2141.34,2.00,23.54,80.38,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.76,6.30,2142.08,2.00,23.54,80.38,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.77,6.30,2142.82,2.00,23.54,80.38,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.77,6.30,2143.56,2.00,23.53,80.39,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.77,6.30,2144.30,2.00,23.53,80.39,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.77,6.30,2145.03,2.00,23.53,80.40,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.77,6.30,2145.77,2.00,23.53,80.40,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.77,6.31,2146.51,2.00,23.53,80.40,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.77,6.31,2147.25,2.00,23.53,80.41,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.77,6.31,2147.99,2.00,23.53,80.41,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.78,6.31,2148.73,2.00,23.53,80.42,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.78,6.31,2149.46,2.00,23.53,80.42,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.78,6.31,2150.20,2.00,23.53,80.43,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.78,6.31,2150.94,2.00,23.53,80.43,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.78,6.31,2151.68,2.00,23.53,80.43,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.78,6.31,2152.42,2.00,23.53,80.44,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.78,6.31,2153.16,2.00,23.53,80.44,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.79,6.31,2153.89,2.00,23.53,80.45,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.79,6.31,2154.63,2.00,23.53,80.45,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.79,6.31,2155.37,2.00,23.53,80.45,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.79,6.31,2156.11,2.00,23.53,80.46,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.79,6.31,2156.85,2.00,23.53,80.46,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.79,6.31,2157.59,2.00,23.53,80.47,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.79,6.31,2158.32,2.00,23.53,80.47,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.80,6.31,2159.06,2.00,23.53,80.47,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.80,6.31,2159.80,2.00,23.53,80.48,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.80,6.31,2160.54,2.00,23.53,80.48,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.80,6.32,2161.28,2.00,23.53,80.49,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.80,6.32,2162.02,2.00,23.53,80.49,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.80,6.32,2162.75,2.00,23.53,80.50,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.80,6.32,2163.49,2.00,23.53,80.50,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.80,6.32,2164.23,2.00,23.53,80.50,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.81,6.32,2164.97,2.00,23.53,80.51,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.81,6.32,2165.71,2.00,23.53,80.51,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.81,6.32,2166.45,2.00,23.53,80.52,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.81,6.32,2167.18,2.00,23.53,80.52,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.81,6.32,2167.92,2.00,23.53,80.52,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.81,6.32,2168.66,2.00,23.53,80.53,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.81,6.32,2169.40,2.00,23.53,80.53,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.82,6.32,2170.14,2.00,23.53,80.54,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.82,6.32,2170.88,2.00,23.53,80.54,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.82,6.32,2171.61,2.00,23.53,80.54,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.82,6.32,2172.35,2.00,23.53,80.55,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.82,6.32,2173.09,2.00,23.53,80.55,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.82,6.32,2173.83,2.00,23.53,80.56,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.82,6.32,2174.57,2.00,23.53,80.56,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.82,6.32,2175.31,2.00,23.53,80.57,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.83,6.33,2176.04,2.00,23.53,80.57,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.83,6.33,2176.78,2.00,23.53,80.57,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.83,6.33,2177.52,2.00,23.53,80.58,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.83,6.33,2178.26,2.00,23.53,80.58,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.83,6.33,2179.00,2.00,23.53,80.59,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.83,6.33,2179.74,2.00,23.53,80.59,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.83,6.33,2180.47,2.00,23.52,80.59,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.84,6.33,2181.21,2.00,23.52,80.60,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.84,6.33,2181.95,2.00,23.52,80.60,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.84,6.33,2182.69,2.00,23.52,80.61,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.84,6.33,2183.43,2.00,23.52,80.61,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.84,6.33,2184.17,2.00,23.52,80.61,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.84,6.33,2184.90,2.00,23.52,80.62,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.84,6.33,2185.64,2.00,23.52,80.62,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.84,6.33,2186.38,2.00,23.52,80.63,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.85,6.33,2187.12,2.00,23.52,80.63,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.85,6.33,2187.86,2.00,23.52,80.64,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.85,6.33,2188.60,2.00,23.52,80.64,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.85,6.33,2189.33,2.00,23.52,80.64,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.85,6.33,2190.07,2.00,23.52,80.65,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.85,6.34,2190.81,2.00,23.52,80.65,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.85,6.34,2191.55,2.00,23.52,80.66,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.86,6.34,2192.29,2.00,23.52,80.66,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.86,6.34,2193.03,2.00,23.52,80.66,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.86,6.34,2193.76,2.00,23.52,80.67,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.86,6.34,2194.50,2.00,23.52,80.67,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.86,6.34,2195.24,2.00,23.52,80.68,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.86,6.34,2195.98,2.00,23.52,80.68,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.86,6.34,2196.72,2.00,23.52,80.68,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.87,6.34,2197.46,2.00,23.52,80.69,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.87,6.34,2198.19,2.00,23.52,80.69,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.87,6.34,2198.93,2.00,23.52,80.70,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.87,6.34,2199.67,2.00,23.52,80.70,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.87,6.34,2200.41,2.00,23.52,80.71,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.87,6.34,2201.15,2.00,23.52,80.71,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.87,6.34,2201.89,2.00,23.52,80.71,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.87,6.34,2202.62,2.00,23.52,80.72,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.88,6.34,2203.36,2.00,23.52,80.72,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.88,6.34,2204.10,2.00,23.52,80.73,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.88,6.34,2204.84,2.00,23.52,80.73,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.88,6.35,2205.58,2.00,23.52,80.73,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.88,6.35,2206.32,2.00,23.52,80.74,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.88,6.35,2207.05,2.00,23.52,80.74,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.88,6.35,2207.79,2.00,23.52,80.75,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.89,6.35,2208.53,2.00,23.52,80.75,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.89,6.35,2209.27,2.00,23.52,80.75,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.89,6.35,2210.01,2.00,23.52,80.76,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.89,6.35,2210.75,2.00,23.52,80.76,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.89,6.35,2211.48,2.00,23.52,80.77,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.89,6.35,2212.22,2.00,23.52,80.77,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.89,6.35,2212.96,2.00,23.52,80.78,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.89,6.35,2213.70,2.00,23.52,80.78,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.90,6.35,2214.44,2.00,23.52,80.78,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.90,6.35,2215.18,2.00,23.52,80.79,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.90,6.35,2215.91,2.00,23.52,80.79,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.90,6.35,2216.65,2.00,23.51,80.80,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.90,6.35,2217.39,2.00,23.51,80.80,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.90,6.35,2218.13,2.00,23.51,80.80,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.90,6.35,2218.87,2.00,23.51,80.81,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.91,6.35,2219.61,2.00,23.51,80.81,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.91,6.36,2220.34,2.00,23.51,80.82,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.91,6.36,2221.08,2.00,23.51,80.82,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.91,6.36,2221.82,2.00,23.51,80.82,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.91,6.36,2222.56,2.00,23.51,80.83,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.91,6.36,2223.30,2.00,23.51,80.83,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.91,6.36,2224.04,2.00,23.51,80.84,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.92,6.36,2224.77,2.00,23.51,80.84,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.92,6.36,2225.51,2.00,23.51,80.84,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.92,6.36,2226.25,2.00,23.51,80.85,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.92,6.36,2226.99,2.00,23.51,80.85,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.92,6.36,2227.73,2.00,23.51,80.86,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.92,6.36,2228.47,2.00,23.51,80.86,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.92,6.36,2229.20,2.00,23.51,80.87,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.92,6.36,2229.94,2.00,23.51,80.87,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.93,6.36,2230.68,2.00,23.51,80.87,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.93,6.36,2231.42,2.00,23.51,80.88,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.93,6.36,2232.16,2.00,23.51,80.88,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.93,6.36,2232.90,2.00,23.51,80.89,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.93,6.36,2233.63,2.00,23.51,80.89,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.93,6.36,2234.37,2.00,23.51,80.89,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.93,6.37,2235.11,2.00,23.51,80.90,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.94,6.37,2235.85,2.00,23.51,80.90,19.96,0.00,0.00,0.00,0.00,0.00,0.00
29244.94,6.37,2236.59,2.00,23.51,80.91,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.94,6.37,2237.33,2.00,23.51,80.91,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.94,6.37,2238.06,2.00,23.51,80.91,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.94,6.37,2238.80,2.00,23.51,80.92,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.94,6.37,2239.54,2.00,23.51,80.92,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.94,6.37,2240.28,2.00,23.51,80.93,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.94,6.37,2241.02,2.00,23.51,80.93,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.95,6.37,2241.76,2.00,23.51,80.94,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.95,6.37,2242.49,2.00,23.51,80.94,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.95,6.37,2243.23,2.00,23.51,80.94,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.95,6.37,2243.97,2.00,23.51,80.95,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.95,6.37,2244.71,2.00,23.51,80.95,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.95,6.37,2245.45,2.00,23.51,80.96,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.95,6.37,2246.19,2.00,23.51,80.96,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.96,6.37,2246.92,2.00,23.51,80.96,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.96,6.37,2247.66,2.00,23.51,80.97,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.96,6.37,2248.40,2.00,23.51,80.97,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.96,6.37,2249.14,2.00,23.51,80.98,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.96,6.38,2249.88,2.00,23.51,80.98,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.96,6.38,2250.62,2.00,23.51,80.98,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.96,6.38,2251.35,2.00,23.51,80.99,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.96,6.38,2252.09,2.00,23.51,80.99,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.97,6.38,2252.83,2.00,23.51,81.00,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.97,6.38,2253.57,2.00,23.50,81.00,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.97,6.38,2254.31,2.00,23.50,81.01,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.97,6.38,2255.05,2.00,23.50,81.01,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.97,6.38,2255.78,2.00,23.50,81.01,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.97,6.38,2256.52,2.00,23.50,81.02,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.97,6.38,2257.26,2.00,23.50,81.02,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.98,6.38,2258.00,2.00,23.50,81.03,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.98,6.38,2258.74,2.00,23.50,81.03,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.98,6.38,2259.48,2.00,23.50,81.03,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.98,6.38,2260.21,2.00,23.50,81.04,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.98,6.38,2260.95,2.00,23.50,81.04,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.98,6.38,2261.69,2.00,23.50,81.05,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.98,6.38,2262.43,2.00,23.50,81.05,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.99,6.38,2263.17,2.00,23.50,81.05,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.99,6.38,2263.91,2.00,23.50,81.06,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.99,6.39,2264.64,2.00,23.50,81.06,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.99,6.39,2265.38,2.00,23.50,81.07,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.99,6.39,2266.12,2.00,23.50,81.07,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.99,6.39,2266.86,2.00,23.50,81.08,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.99,6.39,2267.60,2.00,23.50,81.08,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29244.99,6.39,2268.34,2.00,23.50,81.08,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29245.00,6.39,2269.07,2.00,23.50,81.09,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29245.00,6.39,2269.81,2.00,23.50,81.09,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29245.00,6.39,2270.55,2.00,23.50,81.10,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29245.00,6.39,2271.29,2.00,23.50,81.10,19.95,0.00,0.00,0.00,0.00,0.00,0.00
29247.00,6.37,1469.75,2.00,23.67,80.72,22.81,0.00,0.00,0.00,0.00,0.00,0.67
29251.50,6.34,1329.49,2.00,23.77,80.20,23.04,0.00,0.00,0.00,0.00,0.00,0.00
29257.00,6.31,1353.17,2.00,23.85,79.90,22.09,0.00,0.00,0.00,0.00,0.00,0.20
29262.50,6.30,1377.42,2.00,23.90,79.73,21.30,0.00,0.00,0.00,0.00,0.00,0.17
29269.00,6.27,1390.77,2.00,24.00,79.76,21.51,0.00,0.00,0.00,0.00,0.00,0.00
29275.00,6.25,1404.21,2.00,24.06,78.82,21.21,0.00,0.00,0.00,0.00,0.00,0.00
29280.50,6.24,1416.44,2.00,24.10,78.17,21.79,0.00,0.00,0.00,0.00,0.00,0.00
29286.50,6.22,1425.47,2.00,24.15,78.07,21.77,0.00,0.00,0.00,0.00,0.00,0.00
29292.50,6.20,1433.08,2.00,24.20,78.02,20.85,0.00,0.00,0.00,0.00,0.00,0.00
29298.50,6.18,1439.65,2.00,24.25,77.93,21.36,0.00,0.00,0.00,0.00,0.00,0.00
29304.00,6.17,1444.56,2.00,24.28,77.86,19.86,0.00,0.00,0.00,0.00,0.00,0.00
29310.00,6.16,1449.23,2.00,24.30,77.74,22.03,0.00,0.00,0.00,0.00,0.00,0.00
29316.50,6.14,1453.44,2.00,24.37,77.68,20.60,0.00,0.00,0.00,0.00,0.00,0.00
29322.50,6.13,1456.91,2.00,24.40,77.41,23.63,0.00,0.00,0.00,0.00,0.00,0.17
29328.50,6.12,1459.70,2.00,24.40,77.57,22.08,0.00,0.00,0.00,0.00,0.00,0.00
29334.50,6.11,1462.19,2.00,24.44,77.48,22.69,0.00,0.00,0.00,0.00,0.00,0.17
29340.50,6.10,1463.99,2.00,24.50,77.57,21.04,0.00,0.00,0.00,0.00,0.00,0.00
29346.50,6.09,1465.77,2.00,24.50,77.33,22.86,0.00,0.00,0.00,0.00,0.00,0.00
29352.50,6.08,1467.31,2.00,24.60,77.30,21.40,0.00,0.00,0.00,0.00,0.00,0.00
29358.50,6.07,1468.35,2.00,24.60,77.27,20.76,0.00,0.00,0.00,0.00,0.00,0.00
29364.50,6.06,1469.28,2.00,24.67,77.12,21.25,0.00,0.00,0.00,0.00,0.00,0.00
29370.00,6.05,1469.88,2.00,24.70,76.98,21.36,0.00,0.00,0.00,0.00,0.00,0.00
29376.00,6.03,1470.74,2.00,24.70,76.94,23.20,0.00,0.00,0.00,0.00,0.00,0.14
29382.50,6.03,1471.27,2.00,24.70,76.90,20.72,0.00,0.00,0.00,0.00,0.00,0.00
