id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault
9270,6.68,1277.00,1.00,24.80,70.50,19.10,OFF,OFF,OFF,OFF,OFF,0
9271,6.69,1276.79,1.00,24.80,70.50,22.12,OFF,OFF,OFF,OFF,OFF,0
9272,6.68,1276.58,1.00,24.80,70.60,20.74,OFF,OFF,OFF,OFF,OFF,0
9273,6.68,1276.89,1.00,24.80,70.70,24.34,OFF,OFF,OFF,OFF,OFF,0
9274,6.68,1276.17,1.00,24.90,70.80,22.41,OFF,OFF,OFF,OFF,OFF,0
9275,6.68,1276.37,1.00,24.80,70.90,21.33,OFF,OFF,OFF,OFF,OFF,0
9276,6.68,1276.68,1.00,24.80,70.90,22.57,OFF,OFF,OFF,OFF,OFF,0
9277,6.68,1276.27,1.00,24.80,71.00,20.07,OFF,OFF,OFF,OFF,OFF,0
9278,6.67,1276.58,1.00,24.80,71.00,21.50,OFF,OFF,OFF,OFF,OFF,0
9279,6.68,1276.79,1.00,24.80,71.10,23.81,OFF,OFF,OFF,OFF,OFF,0
9280,6.68,1276.37,1.00,24.80,71.10,24.35,OFF,OFF,OFF,OFF,OFF,0
9281,6.68,1276.27,1.00,24.80,71.10,21.55,OFF,OFF,OFF,OFF,OFF,0
9282,6.68,1276.68,1.00,24.80,71.10,23.89,OFF,OFF,OFF,OFF,OFF,0
9283,6.67,1276.48,1.00,24.80,71.20,18.42,OFF,OFF,OFF,OFF,OFF,0
9284,6.68,1276.48,1.00,24.80,71.10,24.50,OFF,OFF,OFF,OFF,OFF,0
9285,6.67,1276.79,1.00,24.90,71.20,22.63,OFF,OFF,OFF,OFF,OFF,0
9286,6.68,1276.37,1.00,24.80,71.20,21.83,OFF,OFF,OFF,OFF,OFF,0
9287,6.68,1276.48,1.00,24.80,71.10,18.19,OFF,OFF,OFF,OFF,OFF,0
9288,6.68,1276.68,1.00,24.80,71.10,24.71,OFF,OFF,OFF,OFF,OFF,0
9289,6.68,1276.68,1.00,24.80,71.20,20.90,OFF,OFF,OFF,OFF,OFF,0
9290,6.68,1276.68,1.00,24.80,71.20,21.03,OFF,OFF,OFF,OFF,OFF,0
9291,6.68,1277.20,1.00,24.80,71.20,18.60,OFF,OFF,OFF,OFF,OFF,0
9292,6.67,1276.68,1.00,24.90,70.80,19.14,OFF,OFF,OFF,OFF,OFF,0
9293,6.67,1277.00,1.00,24.80,70.70,21.31,OFF,OFF,OFF,OFF,OFF,0
9294,6.67,1276.58,1.00,24.90,70.80,20.69,OFF,OFF,OFF,OFF,OFF,0
9295,6.68,1276.48,1.00,24.80,70.90,19.89,OFF,OFF,OFF,OFF,OFF,0
9296,6.68,1277.41,1.00,24.80,71.10,19.53,OFF,OFF,OFF,OFF,OFF,0
9297,6.67,1277.00,1.00,24.80,71.30,21.24,OFF,OFF,OFF,OFF,OFF,0
9298,6.68,1276.79,1.00,24.80,71.40,21.55,OFF,OFF,OFF,OFF,OFF,0
9299,6.67,1276.68,1.00,24.80,71.50,19.86,OFF,OFF,OFF,OFF,OFF,0
9300,6.67,1277.10,1.00,24.80,71.60,23.06,OFF,OFF,OFF,OFF,OFF,0
9301,6.68,1276.48,1.00,24.80,71.60,24.35,OFF,OFF,OFF,OFF,OFF,0
9302,6.67,1276.79,1.00,24.80,71.70,24.70,OFF,OFF,OFF,OFF,OFF,0
9303,6.67,1276.68,1.00,24.90,71.70,24.55,OFF,OFF,OFF,OFF,OFF,0
9304,6.67,1276.79,1.00,24.80,71.70,23.51,OFF,OFF,OFF,OFF,OFF,0
9305,6.67,1277.10,1.00,24.80,71.80,24.25,OFF,OFF,OFF,OFF,OFF,0
9306,6.67,1277.10,1.00,24.80,71.80,23.47,OFF,OFF,OFF,OFF,OFF,0
9307,6.68,1276.89,1.00,24.80,71.80,23.54,OFF,OFF,OFF,OFF,OFF,0
9308,6.68,1276.68,1.00,24.90,72.00,19.19,OFF,OFF,OFF,OFF,OFF,0
9309,6.68,1276.68,1.00,24.80,71.90,21.58,OFF,OFF,OFF,OFF,OFF,0
9310,6.68,1277.10,1.00,24.80,71.90,21.41,OFF,OFF,OFF,OFF,OFF,0
9311,6.69,1276.58,1.00,24.80,71.90,22.01,OFF,OFF,OFF,OFF,OFF,0
9312,6.67,1277.00,1.00,24.80,71.80,19.29,OFF,OFF,OFF,OFF,OFF,0
9313,6.68,1276.68,1.00,24.80,71.80,22.91,OFF,OFF,OFF,OFF,OFF,0
9314,6.68,1276.79,1.00,24.80,71.90,20.02,OFF,OFF,OFF,OFF,OFF,0
9315,6.68,1276.58,1.00,24.80,71.70,22.02,OFF,OFF,OFF,OFF,OFF,0
9316,6.68,1277.10,1.00,24.80,71.80,18.43,OFF,OFF,OFF,OFF,OFF,0
9317,6.68,1276.79,1.00,24.80,71.90,21.26,OFF,OFF,OFF,OFF,OFF,0
9318,6.68,1277.00,1.00,24.80,72.00,21.06,OFF,OFF,OFF,OFF,OFF,0
9319,6.69,1276.58,1.00,24.80,72.00,18.97,OFF,OFF,OFF,OFF,OFF,0
9320,6.68,1276.58,1.00,24.80,72.00,18.10,OFF,OFF,OFF,OFF,OFF,0
9321,6.68,1277.10,1.00,24.80,72.00,19.27,OFF,OFF,OFF,OFF,OFF,0
9322,6.69,1277.41,1.00,24.80,72.10,20.62,OFF,OFF,OFF,OFF,OFF,0
9323,6.69,1276.68,1.00,24.80,72.10,21.63,OFF,OFF,OFF,OFF,OFF,0
9324,6.68,1276.68,1.00,24.80,72.20,18.30,OFF,OFF,OFF,OFF,OFF,0
9325,6.69,1277.20,1.00,24.80,72.10,23.48,OFF,OFF,OFF,OFF,OFF,0
9326,6.69,1276.89,1.00,24.80,71.00,23.36,OFF,OFF,OFF,OFF,OFF,0
9327,6.70,1276.79,1.00,24.80,69.60,21.80,OFF,OFF,OFF,OFF,OFF,0
9328,6.68,1277.10,1.00,24.80,68.00,18.70,OFF,OFF,OFF,OFF,OFF,0
9329,6.69,1276.68,1.00,24.80,68.10,19.46,OFF,OFF,OFF,OFF,OFF,0
9330,6.69,1276.79,1.00,24.80,68.60,18.15,OFF,OFF,OFF,OFF,OFF,0
9331,6.68,1276.58,1.00,24.80,69.10,21.70,OFF,OFF,OFF,OFF,OFF,0
9332,6.68,1277.00,1.00,24.80,69.50,20.16,OFF,OFF,OFF,OFF,OFF,0
9333,6.69,1276.79,1.00,24.80,69.80,19.29,OFF,OFF,OFF,OFF,OFF,0
9334,6.68,1276.58,1.00,24.80,70.50,22.77,OFF,OFF,OFF,OFF,OFF,0
9335,6.69,1276.68,1.00,24.80,71.10,22.58,OFF,OFF,OFF,OFF,OFF,0
9336,6.68,1276.79,1.00,24.80,71.60,18.19,OFF,OFF,OFF,OFF,OFF,0
9337,6.69,1276.68,1.00,24.80,72.00,20.68,OFF,OFF,OFF,OFF,OFF,0
9338,6.68,1277.10,1.00,24.80,72.30,21.39,OFF,OFF,OFF,OFF,OFF,0
9339,6.68,1276.68,1.00,24.80,72.40,24.15,OFF,OFF,OFF,OFF,OFF,0
9340,6.68,1277.10,1.00,24.80,72.60,21.74,OFF,OFF,OFF,OFF,OFF,0
9341,6.69,1276.68,1.00,24.80,72.60,23.16,OFF,OFF,OFF,OFF,OFF,0
9342,6.68,1276.79,1.00,24.80,72.30,21.64,OFF,OFF,OFF,OFF,OFF,0
9343,6.68,1277.31,1.00,24.80,71.70,21.14,OFF,OFF,OFF,OFF,OFF,0
9344,6.69,1277.41,1.00,24.80,71.20,23.20,OFF,OFF,OFF,OFF,OFF,0
9345,6.69,1276.68,1.00,24.80,71.10,21.56,OFF,OFF,OFF,OFF,OFF,0
9346,6.68,1277.20,1.00,24.80,71.20,21.15,OFF,OFF,OFF,OFF,OFF,0
9347,6.68,1276.79,1.00,24.80,71.40,22.71,OFF,OFF,OFF,OFF,OFF,0
9348,6.68,1276.89,1.00,24.80,71.50,24.55,OFF,OFF,OFF,OFF,OFF,0
9349,6.68,1277.10,1.00,24.80,71.50,22.65,OFF,OFF,OFF,OFF,OFF,0
9350,6.69,1277.10,1.00,24.80,71.60,19.86,OFF,OFF,OFF,OFF,OFF,0
9351,6.67,1277.10,1.00,24.80,71.70,24.97,OFF,OFF,OFF,OFF,OFF,0
9352,6.68,1277.31,1.00,24.80,71.70,21.27,OFF,OFF,OFF,OFF,OFF,0
9353,6.67,1277.20,1.00,24.80,71.60,23.75,OFF,OFF,OFF,OFF,OFF,0
9354,6.68,1277.31,1.00,24.80,71.60,20.39,OFF,OFF,OFF,OFF,OFF,0
9355,6.69,1277.20,1.00,24.80,71.60,20.52,OFF,OFF,OFF,OFF,OFF,0
9356,6.67,1277.51,1.00,24.80,71.60,20.73,OFF,OFF,OFF,OFF,OFF,0
9357,6.67,1276.89,1.00,24.80,71.50,22.10,OFF,OFF,OFF,OFF,OFF,0
9358,6.68,1277.10,1.00,24.80,71.50,22.82,OFF,OFF,OFF,OFF,OFF,0
9359,6.69,1277.10,1.00,24.80,71.60,23.11,OFF,OFF,OFF,OFF,OFF,0
9360,6.68,1277.51,1.00,24.80,71.70,22.41,OFF,OFF,OFF,OFF,OFF,0
9361,6.69,1276.89,1.00,24.80,71.90,21.20,OFF,OFF,OFF,OFF,OFF,0
9362,6.68,1277.41,1.00,24.80,72.00,23.08,OFF,OFF,OFF,OFF,OFF,0
9363,6.68,1276.89,1.00,24.80,71.90,21.63,OFF,OFF,OFF,OFF,OFF,0
9364,6.68,1277.10,1.00,24.80,71.90,23.85,OFF,OFF,OFF,OFF,OFF,0
9365,6.69,1276.58,1.00,24.80,72.10,20.24,OFF,OFF,OFF,OFF,OFF,0
9366,6.68,1277.20,1.00,24.80,72.30,19.45,OFF,OFF,OFF,OFF,OFF,0
9367,6.68,1277.41,1.00,24.80,72.40,23.12,OFF,OFF,OFF,OFF,OFF,0
9368,6.69,1277.10,1.00,24.80,72.20,20.57,OFF,OFF,OFF,OFF,OFF,0
9369,6.69,1277.00,1.00,24.80,71.70,21.46,OFF,OFF,OFF,OFF,OFF,0
9370,6.69,1277.20,1.00,24.80,71.40,19.03,OFF,OFF,OFF,OFF,OFF,0
9371,6.68,1277.20,1.00,24.80,71.40,21.77,OFF,OFF,OFF,OFF,OFF,0
9372,6.69,1277.51,1.00,24.80,71.50,19.73,OFF,OFF,OFF,OFF,OFF,0
9373,6.68,1277.00,1.00,24.80,71.60,24.89,OFF,OFF,OFF,OFF,OFF,0
9374,6.68,1277.00,1.00,24.80,71.70,23.01,OFF,OFF,OFF,OFF,OFF,0
9375,6.67,1277.10,1.00,24.80,71.80,22.27,OFF,OFF,OFF,OFF,OFF,0
9376,6.68,1277.72,1.00,24.80,71.90,21.92,OFF,OFF,OFF,OFF,OFF,0
9377,6.67,1277.31,1.00,24.80,72.10,23.86,OFF,OFF,OFF,OFF,OFF,0
9378,6.67,1278.03,1.00,24.80,72.20,21.58,OFF,OFF,OFF,OFF,OFF,0
9379,6.69,1277.20,1.00,24.80,72.30,24.13,OFF,OFF,OFF,OFF,OFF,0
9380,6.69,1277.10,1.00,24.80,72.30,19.15,OFF,OFF,OFF,OFF,OFF,0
9381,6.69,1277.20,1.00,24.80,72.40,21.37,OFF,OFF,OFF,OFF,OFF,0
9382,6.69,1277.41,1.00,24.80,72.30,18.66,OFF,OFF,OFF,OFF,OFF,0
9383,6.68,1277.31,1.00,24.80,71.40,20.46,OFF,OFF,OFF,OFF,OFF,0
9384,6.69,1277.20,1.00,24.80,70.70,21.56,OFF,OFF,OFF,OFF,OFF,0
9385,6.69,1277.51,1.00,24.80,70.30,20.69,OFF,OFF,OFF,OFF,OFF,0
9386,6.70,1277.41,1.00,24.80,69.80,24.89,OFF,OFF,OFF,OFF,OFF,0
9387,6.69,1277.31,1.00,24.80,69.50,24.52,OFF,OFF,OFF,OFF,OFF,0
9388,6.69,1277.20,1.00,24.80,69.70,24.63,OFF,OFF,OFF,OFF,OFF,0
9389,6.69,1277.72,1.00,24.80,70.00,24.45,OFF,OFF,OFF,OFF,OFF,0
9390,6.68,1277.41,1.00,24.80,70.40,20.51,OFF,OFF,OFF,OFF,OFF,0
9391,6.69,1277.41,1.00,24.80,70.60,21.92,OFF,OFF,OFF,OFF,OFF,0
9392,6.68,1277.51,1.00,24.80,70.80,22.10,OFF,OFF,OFF,OFF,OFF,0
9393,6.68,1277.51,1.00,24.80,71.00,20.25,OFF,OFF,OFF,OFF,OFF,0
9394,6.69,1277.41,1.00,24.80,71.20,23.46,OFF,OFF,OFF,OFF,OFF,0
9395,6.69,1277.62,1.00,24.80,71.40,18.04,OFF,OFF,OFF,OFF,OFF,0
9396,6.68,1277.31,1.00,24.80,71.50,18.91,OFF,OFF,OFF,OFF,OFF,0
9397,6.68,1277.51,1.00,24.80,71.50,19.46,OFF,OFF,OFF,OFF,OFF,0
9398,6.69,1277.31,1.00,24.80,71.60,23.15,OFF,OFF,OFF,OFF,OFF,0
9399,6.69,1277.62,1.00,12.40,3312.60,20.25,OFF,OFF,OFF,OFF,OFF,0
9400,6.68,1277.20,1.00,24.80,71.40,24.04,OFF,OFF,OFF,OFF,OFF,0
9401,6.67,1277.31,1.00,24.80,71.10,22.81,OFF,OFF,OFF,OFF,OFF,0
9402,6.67,1277.41,1.00,24.80,71.30,23.90,OFF,OFF,OFF,OFF,OFF,0
9403,6.67,1277.10,1.00,24.80,71.60,21.17,OFF,OFF,OFF,OFF,OFF,0
9404,6.68,1277.41,1.00,24.80,71.70,19.62,OFF,OFF,OFF,OFF,OFF,0
9405,6.68,1277.20,1.00,24.80,71.90,22.19,OFF,OFF,OFF,OFF,OFF,0
9406,6.68,1277.51,1.00,24.80,72.00,23.36,OFF,OFF,OFF,OFF,OFF,0
9407,6.68,1277.10,1.00,24.80,72.20,21.13,OFF,OFF,OFF,OFF,OFF,0
9408,6.68,1277.10,1.00,24.80,72.40,18.23,OFF,OFF,OFF,OFF,OFF,0
9409,6.69,1277.41,1.00,24.80,72.50,18.51,OFF,OFF,OFF,OFF,OFF,0
9410,6.70,1277.41,1.00,24.80,72.60,21.81,OFF,OFF,OFF,OFF,OFF,0
9411,6.70,1277.10,1.00,24.80,72.70,18.40,OFF,OFF,OFF,OFF,OFF,0
9412,6.70,1276.89,1.00,24.80,72.80,24.78,OFF,OFF,OFF,OFF,OFF,0
9413,6.71,1277.00,1.00,24.80,72.90,19.43,OFF,OFF,OFF,OFF,OFF,0
9414,6.71,1277.20,1.00,24.80,72.90,19.03,OFF,OFF,OFF,OFF,OFF,0
9415,6.70,1276.89,1.00,24.80,72.70,18.76,OFF,OFF,OFF,OFF,OFF,0
9416,6.71,1277.00,1.00,24.80,72.80,18.69,OFF,OFF,OFF,OFF,OFF,0
9417,6.70,1277.41,1.00,24.80,72.90,23.36,OFF,OFF,OFF,OFF,OFF,0
9418,6.70,1277.31,1.00,24.80,73.00,18.95,OFF,OFF,OFF,OFF,OFF,0
9419,6.70,1277.41,1.00,24.80,73.20,24.18,OFF,OFF,OFF,OFF,OFF,0
9420,6.70,1277.20,1.00,24.80,73.10,24.06,OFF,OFF,OFF,OFF,OFF,0
9421,6.71,1277.20,1.00,24.80,73.20,20.95,OFF,OFF,OFF,OFF,OFF,0
9422,6.71,1277.51,1.00,24.80,73.20,20.37,OFF,OFF,OFF,OFF,OFF,0
9423,6.70,1277.51,1.00,24.80,73.10,24.33,OFF,OFF,OFF,OFF,OFF,0
9424,6.70,1277.31,1.00,24.80,73.00,19.68,OFF,OFF,OFF,OFF,OFF,0
9425,6.69,1277.31,1.00,24.80,72.80,23.31,OFF,OFF,OFF,OFF,OFF,0
9426,6.69,1277.41,1.00,24.80,72.80,19.65,OFF,OFF,OFF,OFF,OFF,0
9427,6.69,1277.72,1.00,24.80,72.90,23.03,OFF,OFF,OFF,OFF,OFF,0
9428,6.69,1277.00,1.00,24.80,73.00,18.10,OFF,OFF,OFF,OFF,OFF,0
9429,6.69,1277.20,1.00,24.80,73.10,22.37,OFF,OFF,OFF,OFF,OFF,0
9430,6.69,1277.10,1.00,24.80,73.20,20.71,OFF,OFF,OFF,OFF,OFF,0
9431,6.69,1277.62,1.00,24.80,73.20,24.25,OFF,OFF,OFF,OFF,OFF,0
9432,6.68,1277.51,1.00,24.80,73.20,19.13,OFF,OFF,OFF,OFF,OFF,0
9433,6.70,1277.51,1.00,24.80,73.10,21.90,OFF,OFF,OFF,OFF,OFF,0
9434,6.70,1277.41,1.00,24.80,73.10,23.85,OFF,OFF,OFF,OFF,OFF,0
9435,6.70,1277.31,1.00,24.80,73.10,18.13,OFF,OFF,OFF,OFF,OFF,0
9436,6.70,1277.20,1.00,24.80,73.00,21.49,OFF,OFF,OFF,OFF,OFF,0
9437,6.70,1277.20,1.00,24.80,73.00,20.12,OFF,OFF,OFF,OFF,OFF,0
9438,6.71,1277.31,1.00,24.80,72.90,20.65,OFF,OFF,OFF,OFF,OFF,0
9439,6.71,1276.89,1.00,24.80,72.90,23.67,OFF,OFF,OFF,OFF,OFF,0
9440,6.70,1277.51,1.00,24.80,72.90,23.23,OFF,OFF,OFF,OFF,OFF,0
9441,6.71,1276.89,1.00,24.80,73.00,21.65,OFF,OFF,OFF,OFF,OFF,0
9442,6.71,1277.10,1.00,24.80,73.00,22.96,OFF,OFF,OFF,OFF,OFF,0
9443,6.71,1277.20,1.00,24.80,73.10,24.95,OFF,OFF,OFF,OFF,OFF,0
9444,6.70,1277.51,1.00,24.80,73.10,21.15,OFF,OFF,OFF,OFF,OFF,0
9445,6.71,1277.00,1.00,24.80,73.10,22.44,OFF,OFF,OFF,OFF,OFF,0
9446,6.70,1277.20,1.00,24.80,73.00,19.30,OFF,OFF,OFF,OFF,OFF,0
9447,6.69,1276.89,1.00,24.80,73.00,18.19,OFF,OFF,OFF,OFF,OFF,0
9448,6.70,1276.89,1.00,24.80,72.90,19.40,OFF,OFF,OFF,OFF,OFF,0
9449,6.70,1277.10,1.00,24.80,72.90,19.97,OFF,OFF,OFF,OFF,OFF,0
9450,6.69,1277.10,1.00,24.80,72.80,20.49,OFF,OFF,OFF,OFF,OFF,0
9451,6.70,1277.83,1.00,24.80,72.70,21.13,OFF,OFF,OFF,OFF,OFF,0
9452,6.69,1277.62,1.00,24.80,71.60,24.07,OFF,OFF,OFF,OFF,OFF,0
9453,6.69,1277.10,1.00,24.80,70.30,20.93,OFF,OFF,OFF,OFF,OFF,0
9454,6.69,1277.41,1.00,24.80,69.70,24.90,OFF,OFF,OFF,OFF,OFF,0
9455,6.69,1277.10,1.00,24.80,69.60,18.56,OFF,OFF,OFF,OFF,OFF,0
9456,6.70,1277.10,1.00,24.80,70.10,21.52,OFF,OFF,OFF,OFF,OFF,0
9457,6.70,1277.31,1.00,24.80,70.80,18.10,OFF,OFF,OFF,OFF,OFF,0
9458,6.70,1277.10,1.00,24.80,71.30,21.12,OFF,OFF,OFF,OFF,OFF,0
9459,6.69,1277.31,1.00,24.80,71.70,24.91,OFF,OFF,OFF,OFF,OFF,0
9460,6.69,1277.72,1.00,24.80,72.00,18.02,OFF,OFF,OFF,OFF,OFF,0
9461,6.70,1277.31,1.00,24.80,72.20,22.38,OFF,OFF,OFF,OFF,OFF,0
9462,6.70,1277.20,1.00,24.80,72.40,22.97,OFF,OFF,OFF,OFF,OFF,0
9463,6.69,1277.41,1.00,24.80,72.50,23.30,OFF,OFF,OFF,OFF,OFF,0
9464,6.70,1277.41,1.00,24.80,72.70,21.30,OFF,OFF,OFF,OFF,OFF,0
9465,6.70,1277.10,1.00,24.80,72.80,23.10,OFF,OFF,OFF,OFF,OFF,0
9466,6.70,1277.62,1.00,24.80,72.80,22.39,OFF,OFF,OFF,OFF,OFF,0
9467,6.70,1277.20,1.00,24.80,72.50,24.59,OFF,OFF,OFF,OFF,OFF,0
9468,6.71,1277.20,1.00,24.80,72.60,19.40,OFF,OFF,OFF,OFF,OFF,0
9469,6.71,1277.51,1.00,24.80,72.70,20.37,OFF,OFF,OFF,OFF,OFF,0
9470,6.71,1277.51,1.00,24.80,72.80,21.94,OFF,OFF,OFF,OFF,OFF,0
9471,6.71,1277.62,1.00,24.80,72.90,22.14,OFF,OFF,OFF,OFF,OFF,0
9472,6.71,1277.72,1.00,24.80,72.80,19.23,OFF,OFF,OFF,OFF,OFF,0
9473,6.71,1277.20,1.00,24.80,72.90,18.17,OFF,OFF,OFF,OFF,OFF,0
9474,6.72,1277.31,1.00,24.80,73.00,19.62,OFF,OFF,OFF,OFF,OFF,0
9475,6.71,1277.51,1.00,24.80,73.30,20.40,OFF,OFF,OFF,OFF,OFF,0
9476,6.70,1277.51,1.00,24.80,73.40,24.26,OFF,OFF,OFF,OFF,OFF,0
9477,6.71,1277.62,1.00,24.80,73.40,19.30,OFF,OFF,OFF,OFF,OFF,0
9478,6.71,1277.10,1.00,24.80,73.40,21.91,OFF,OFF,OFF,OFF,OFF,0
9479,6.70,1277.62,1.00,24.80,73.40,18.15,OFF,OFF,OFF,OFF,OFF,0
9480,6.71,1277.10,1.00,24.80,73.50,24.24,OFF,OFF,OFF,OFF,OFF,0
9481,6.70,1277.20,1.00,24.80,73.60,19.55,OFF,OFF,OFF,OFF,OFF,0
9482,6.70,1277.20,1.00,24.80,73.60,23.22,OFF,OFF,OFF,OFF,OFF,0
9483,6.70,1277.93,1.00,24.80,73.60,21.53,OFF,OFF,OFF,OFF,OFF,0
9484,6.70,1277.20,1.00,24.80,73.70,24.81,OFF,OFF,OFF,OFF,OFF,0
9485,6.70,1277.41,1.00,24.80,73.80,24.34,OFF,OFF,OFF,OFF,OFF,0
9486,6.70,1277.31,1.00,24.80,73.90,21.34,OFF,OFF,OFF,OFF,OFF,0
9487,6.70,1277.62,1.00,24.80,74.00,21.53,OFF,OFF,OFF,OFF,OFF,0
9488,6.70,1277.10,1.00,24.80,74.10,19.00,OFF,OFF,OFF,OFF,OFF,0
9489,6.71,1277.51,1.00,24.80,74.00,23.12,OFF,OFF,OFF,OFF,OFF,0
9490,6.70,1277.41,1.00,24.80,73.90,21.38,OFF,OFF,OFF,OFF,OFF,0
9491,6.71,1277.31,1.00,24.80,73.80,23.57,OFF,OFF,OFF,OFF,OFF,0
9492,6.70,1277.31,1.00,24.80,73.80,20.83,OFF,OFF,OFF,OFF,OFF,0
9493,6.71,1277.31,1.00,24.80,73.70,20.33,OFF,OFF,OFF,OFF,OFF,0
9494,6.70,1277.41,1.00,24.80,73.60,21.97,OFF,OFF,OFF,OFF,OFF,0
9495,6.71,1277.41,1.00,24.80,73.50,23.08,OFF,OFF,OFF,OFF,OFF,0
9496,6.71,1277.10,1.00,24.80,73.50,19.27,OFF,OFF,OFF,OFF,OFF,0
9497,6.70,1277.62,1.00,24.70,73.40,21.93,OFF,OFF,OFF,OFF,OFF,0
9498,6.71,1277.31,1.00,24.80,73.50,24.20,OFF,OFF,OFF,OFF,OFF,0
9499,6.71,1277.41,1.00,24.80,71.90,20.15,OFF,OFF,OFF,OFF,OFF,0
9500,6.70,1277.72,1.00,24.80,70.80,20.98,OFF,OFF,OFF,OFF,OFF,0
9501,6.71,1277.20,1.00,24.80,70.00,18.22,OFF,OFF,OFF,OFF,OFF,0
9502,6.70,1277.10,1.00,24.80,69.40,22.07,OFF,OFF,OFF,OFF,OFF,0
9503,6.70,1277.51,1.00,24.80,69.20,21.38,OFF,OFF,OFF,OFF,OFF,0
9504,6.71,1277.00,1.00,24.70,69.10,20.06,OFF,OFF,OFF,OFF,OFF,0
9505,6.71,1277.20,1.00,24.80,69.20,21.01,OFF,OFF,OFF,OFF,OFF,0
9506,6.70,1277.51,1.00,24.80,69.40,23.36,OFF,OFF,OFF,OFF,OFF,0
9507,6.69,1276.89,1.00,24.70,69.90,19.23,OFF,OFF,OFF,OFF,OFF,0
9508,6.69,1278.14,1.00,24.80,70.50,22.04,OFF,OFF,OFF,OFF,OFF,0
9509,6.70,1278.03,1.00,24.70,71.10,24.99,OFF,OFF,OFF,OFF,OFF,0
9510,6.70,1277.41,1.00,24.70,71.50,22.41,OFF,OFF,OFF,OFF,OFF,0
9511,6.71,1277.72,1.00,24.80,72.00,19.23,OFF,OFF,OFF,OFF,OFF,0
9512,6.70,1277.62,1.00,24.80,72.20,23.17,OFF,OFF,OFF,OFF,OFF,0
9513,6.70,1277.00,1.00,24.70,72.60,18.80,OFF,OFF,OFF,OFF,OFF,0
9514,6.71,1277.31,1.00,24.80,72.60,21.60,OFF,OFF,OFF,OFF,OFF,0
9515,6.71,1277.10,1.00,24.80,72.40,19.43,OFF,OFF,OFF,OFF,OFF,0
9516,6.71,1277.10,1.00,24.80,71.40,24.17,OFF,OFF,OFF,OFF,OFF,0
9517,6.70,1277.41,1.00,24.80,70.20,20.79,OFF,OFF,OFF,OFF,OFF,0
9518,6.71,1277.00,1.00,24.70,69.70,22.37,OFF,OFF,OFF,OFF,OFF,0
9519,6.72,1277.41,1.00,24.70,69.30,18.49,OFF,OFF,OFF,OFF,OFF,0
9520,6.72,1277.20,1.00,24.70,69.40,22.13,OFF,OFF,OFF,OFF,OFF,0
9521,6.72,1277.00,1.00,24.80,69.90,22.77,OFF,OFF,OFF,OFF,OFF,0
9522,6.73,1277.10,1.00,24.80,70.60,24.28,OFF,OFF,OFF,OFF,OFF,0
9523,6.72,1277.41,1.00,24.70,71.00,19.09,OFF,OFF,OFF,OFF,OFF,0
9524,6.72,1277.31,1.00,24.70,71.00,18.13,OFF,OFF,OFF,OFF,OFF,0
9525,6.72,1277.31,1.00,24.70,70.70,23.08,OFF,OFF,OFF,OFF,OFF,0
9526,6.72,1277.20,1.00,24.70,70.40,19.32,OFF,OFF,OFF,OFF,OFF,0
9527,6.72,1277.10,1.00,24.70,70.60,20.17,OFF,OFF,OFF,OFF,OFF,0
9528,6.70,1277.31,1.00,24.70,71.00,20.83,OFF,OFF,OFF,OFF,OFF,0
9529,6.71,1277.41,1.00,24.70,71.30,24.58,OFF,OFF,OFF,OFF,OFF,0
9530,6.70,1277.00,1.00,24.70,71.50,20.40,OFF,OFF,OFF,OFF,OFF,0
9531,6.70,1277.31,1.00,24.80,71.70,18.54,OFF,OFF,OFF,OFF,OFF,0
9532,6.70,1277.10,1.00,24.70,72.00,24.65,OFF,OFF,OFF,OFF,OFF,0
9533,6.68,1277.41,1.00,24.80,72.10,23.60,OFF,OFF,OFF,OFF,OFF,0
9534,6.67,1277.83,1.00,24.70,70.10,23.73,OFF,OFF,OFF,OFF,OFF,0
9535,6.67,1277.51,1.00,24.80,69.60,18.42,OFF,OFF,OFF,OFF,OFF,0
9536,6.67,1277.10,1.00,24.80,70.00,21.21,OFF,OFF,OFF,OFF,OFF,0
9537,6.68,1277.10,1.00,24.80,70.80,23.83,OFF,OFF,OFF,OFF,OFF,0
9538,6.67,1277.62,1.00,24.70,70.50,21.38,OFF,OFF,OFF,OFF,OFF,0
9539,6.68,1277.83,1.00,24.70,69.70,18.46,OFF,OFF,OFF,OFF,OFF,0
9540,6.68,1277.31,1.00,24.80,69.20,18.19,OFF,OFF,OFF,OFF,OFF,0
9541,6.69,1277.51,1.00,24.70,68.80,22.95,OFF,OFF,OFF,OFF,OFF,0
9542,6.68,1277.62,1.00,24.80,68.80,22.73,OFF,OFF,OFF,OFF,OFF,0
9543,6.68,1277.41,1.00,24.80,69.20,23.83,OFF,OFF,OFF,OFF,OFF,0
9544,6.67,1277.10,1.00,24.80,69.80,22.40,OFF,OFF,OFF,OFF,OFF,0
9545,6.68,1277.83,1.00,24.80,70.60,22.13,OFF,OFF,OFF,OFF,OFF,0
9546,6.68,1276.89,1.00,24.80,71.30,23.00,OFF,OFF,OFF,OFF,OFF,0
9547,6.67,1277.41,1.00,24.80,71.80,18.99,OFF,OFF,OFF,OFF,OFF,0
